Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-11-09,11.75,,,19.38,21.25,39.87,26.87,43.25,,19.63,47.75,,87.5,10.75,,30.0,10.75,42.75,23.75,22.5,53.75,17.75,70.38,25.25,27.12,,41.37,23.13,18.25,,,55.63,103.0,31.63,14.88,,19.0,16.75,,,,18.0,,,,25.75,7.0,25.5,,25.0,20.5,,26.5,69.37,32.13,12.0,21.25,78.38,76.37,,80.62,26.5,24.38,36.12,47.749994,38.88,44.13,27.37,50.5,29.25,28.0,,22.0,16.88,39.62,44.88,62.13,110.25,41.12,44.88,69.5,80.5,48.75,26.5,35.63,50.38,48.88,23.88,67.75,26.12,41.25,32.12,58.75,35.25,34.13,27.88,43.63,33.88,38.0,27.25,69.5,71.75,26.13,65.5,36.0,26.88,29.0,11.12,71.0,17.38,19.63,92.37,37.0,28.0,19.62,34.88,30.38,21.75,47.75,36.0,23.75,15.0,49.5,71.0,33.5,27.5,52.0,14.88,58.5,23.0,28.12,29.38,27.63,65.25,35.5,21.5,35.5,14.62,53.0,19.25,7.125,49.88,29.5,13.81,27.25,53.62,54.62,49.25,33.12,15.13,35.62,10.0,34.13,20.25,43.5,27.38,87.87,30.25,72.0,16.88,32.0,20.0,19.25,30.0,20.62,22.5,5.87,43.5
1990-11-12,12.0,,,19.0,22.0,39.87,27.62,43.5,,19.63,48.13,,92.0,10.88,,30.38,11.25,42.88,24.25,22.62,55.38,18.0,71.0,25.63,29.0,,42.0,23.5,18.63,,,57.63,104.25,33.25,15.25,,20.13,17.0,,,,18.25,,,,27.5,7.12,25.13,,25.5,20.5,,26.12,69.62,32.63,12.25,21.38,79.88,77.87,,82.0,26.75,25.0,37.0,48.624994,40.0,45.88,28.5,51.38,29.38,28.5,,22.12,16.88,39.88,45.75,63.0,113.0,43.25,45.38,71.12,82.38,49.37,26.63,35.75,50.25,47.75,24.25,69.13,26.25,42.25,33.88,56.75,34.75,35.13,29.12,44.75,33.5,37.88,28.75,70.0,72.25,26.38,66.75,35.87,28.38,28.87,12.0,72.13,18.0,21.63,94.0,38.63,28.25,20.37,37.5,30.63,23.25,49.37,37.25,24.0,14.88,50.75,73.0,34.75,29.5,53.12,15.25,60.38,23.5,28.88,30.5,28.38,65.88,36.25,21.25,36.38,15.25,54.5,19.75,7.375,49.5,30.25,14.18,27.5,54.0,56.25,50.88,33.25,15.5,35.62,10.25,34.25,21.0,44.12,29.38,88.5,31.25,74.75,17.25,32.75,21.0,20.5,31.75,21.0,23.5,5.87,45.25
1990-11-13,12.0,,,19.25,22.25,39.38,28.12,43.87,,19.88,47.62,,92.13,10.88,,30.25,11.75,42.88,24.25,23.12,55.5,18.5,71.0,26.5,30.88,,42.25,23.0,18.63,,,57.5,104.12,34.13,15.0,,21.88,18.88,,,,18.5,,,,27.5,7.25,24.88,,26.25,20.38,,25.87,69.25,32.25,12.13,22.0,78.75,79.0,,81.12,26.25,25.25,37.62,48.875005,39.13,46.0,28.37,51.12,28.75,28.13,,22.75,16.62,38.5,46.38,62.38,112.0,43.12,45.0,70.12,82.62,48.5,26.25,35.63,50.0,45.75,24.0,68.25,26.38,42.13,34.38,55.5,35.0,34.75,29.0,44.5,33.62,38.0,28.25,70.0,72.25,26.63,66.25,36.5,26.62,28.5,11.75,72.13,18.0,22.5,94.87,38.0,28.25,19.87,38.5,30.38,23.87,51.38,37.87,23.63,15.0,50.0,72.0,34.5,29.25,53.12,16.13,59.88,22.63,29.25,29.13,27.25,65.88,36.0,21.13,35.75,15.38,52.88,19.87,7.625,49.0,31.75,14.06,27.13,52.75,55.38,50.75,33.12,15.63,35.25,10.5,34.13,22.5,43.38,29.75,89.25,31.12,73.88,17.38,33.62,21.25,21.13,33.13,20.5,22.75,5.87,45.25
1990-11-14,12.25,,,20.0,22.25,40.38,28.5,44.0,,20.25,47.5,,93.38,11.0,,30.25,11.88,42.75,24.38,23.25,55.25,18.25,72.38,26.75,33.12,,42.63,23.0,18.63,,,56.0,104.13,34.13,14.88,,22.5,18.75,,,,19.62,,,,27.75,7.25,24.88,,27.5,20.38,,26.0,68.75,32.25,12.5,21.88,80.0,78.75,,82.62,26.0,25.63,38.88,49.499994,39.88,46.88,29.5,52.38,28.25,28.25,,22.5,16.5,38.12,46.88,62.75,113.5,43.62,45.38,69.25,84.38,48.88,26.13,36.13,50.25,46.13,23.38,68.88,26.75,42.88,35.38,55.75,34.88,34.88,29.25,45.0,34.38,37.0,28.75,71.38,72.25,26.5,66.25,36.63,28.25,28.5,12.38,72.75,18.25,22.25,94.87,38.0,27.75,20.12,38.62,30.13,24.37,51.75,37.87,23.63,15.0,50.25,70.75,34.88,29.0,54.0,16.63,60.25,22.88,29.38,29.63,28.25,66.87,37.0,21.88,35.0,15.12,53.25,21.13,7.875,49.38,31.37,14.8,27.75,53.0,55.75,51.62,33.25,16.13,35.0,10.88,33.88,22.75,43.38,30.5,89.25,30.88,75.25,18.25,35.25,23.0,21.62,34.38,21.62,23.25,6.0,45.75
1990-11-15,12.25,,,19.88,22.75,39.38,28.75,44.63,,20.75,47.38,,92.5,10.63,,30.25,12.0,42.62,24.0,23.25,55.0,17.25,70.5,27.5,33.5,,42.87,22.5,18.38,,,52.25,104.13,34.0,14.75,,22.38,18.0,,,,19.38,,,,26.75,7.0,24.88,,27.25,20.38,,25.75,68.0,31.63,12.63,22.0,80.12,78.0,,81.62,26.0,25.38,39.75,49.750008,40.13,47.0,28.25,52.88,28.38,28.13,,21.88,16.38,38.25,46.5,62.25,112.62,43.12,45.25,66.88,84.63,48.5,25.88,35.75,50.0,45.0,22.62,68.5,27.38,43.0,35.12,55.0,35.5,35.25,29.38,44.63,35.0,36.88,28.38,70.25,71.88,26.13,65.75,35.87,27.0,28.5,12.0,72.0,18.0,21.63,94.38,38.13,27.25,19.62,38.0,29.63,23.25,51.25,36.75,23.63,14.75,49.5,70.38,34.25,29.5,53.5,16.38,59.88,23.38,28.62,29.25,28.75,66.25,36.0,21.5,34.12,14.75,52.5,20.5,7.75,48.88,30.5,14.55,28.0,53.0,55.38,52.0,34.12,16.0,34.62,10.5,33.5,22.38,43.25,30.12,87.25,30.88,75.25,18.63,34.5,22.38,21.5,34.63,20.88,23.13,6.62,44.5
1990-11-16,12.0,,,20.0,22.75,39.63,29.75,44.25,,22.75,47.38,,92.63,10.63,,29.25,11.75,43.0,23.25,23.12,55.38,17.25,70.62,27.5,34.0,,43.38,22.5,18.38,,,51.63,104.13,34.0,15.25,,22.25,18.0,,,,19.62,,,,27.0,6.62,26.38,,27.5,20.5,,26.12,68.87,31.88,12.75,22.13,80.38,77.87,,80.88,26.25,25.5,39.12,48.749999,40.38,46.5,27.88,52.88,28.5,28.38,,22.0,16.25,38.25,46.38,63.0,113.62,43.0,45.75,66.5,85.0,48.13,26.0,35.25,50.38,45.38,22.62,67.0,27.25,42.25,34.88,54.25,35.75,35.0,29.87,44.38,35.12,36.0,28.38,69.5,71.88,26.63,65.62,36.63,28.38,28.25,12.25,70.5,18.0,21.63,95.13,38.0,27.38,18.75,38.0,29.63,24.5,50.5,37.0,23.88,14.88,49.38,70.63,33.88,30.5,53.88,16.13,60.12,23.5,29.25,29.25,28.5,67.0,35.13,21.88,33.88,14.75,53.0,20.5,7.625,49.0,30.25,14.55,28.5,52.88,55.0,51.75,34.38,16.13,35.0,10.63,33.5,22.63,43.62,31.0,86.25,31.0,75.5,19.0,35.0,21.0,21.62,34.25,21.38,23.75,6.75,45.0
1990-11-19,12.0,,,20.0,22.75,40.75,30.38,44.5,,22.25,47.38,,93.25,10.88,,29.5,11.88,42.5,22.87,23.5,55.38,17.25,71.25,27.75,33.5,,43.5,22.88,18.38,,,51.38,104.13,34.25,15.38,,22.0,18.0,,,,20.0,,,,27.62,6.75,27.13,,27.5,20.38,,26.25,68.87,31.88,12.88,22.0,81.5,77.5,,81.88,26.5,26.0,39.25,49.624999,40.63,45.5,27.62,53.5,28.63,28.25,,22.0,16.38,37.88,47.25,63.88,114.75,43.62,46.62,67.5,85.5,49.0,26.13,35.5,50.63,44.38,23.25,67.38,27.5,42.25,35.0,53.25,35.63,35.5,30.0,44.63,35.75,35.88,28.5,68.38,71.5,27.0,66.5,37.0,28.88,29.25,12.5,71.87,18.5,21.63,99.25,38.0,27.13,18.75,37.88,29.5,25.0,52.0,37.25,24.75,14.63,49.88,72.25,33.75,31.25,54.13,16.38,61.62,23.5,29.75,29.38,28.63,68.62,36.38,21.75,33.5,14.38,53.38,20.0,7.875,48.38,30.88,14.8,29.5,52.5,57.38,51.12,35.12,16.63,35.25,10.88,34.37,22.75,45.25,31.37,87.38,31.12,74.75,19.5,36.0,21.0,21.75,34.5,21.38,23.75,6.75,45.25
1990-11-20,11.87,,,20.13,22.5,39.75,30.0,44.63,,21.25,47.0,,92.88,11.0,,28.75,11.75,42.62,23.5,22.75,53.25,16.75,70.5,28.0,31.88,,42.87,22.5,18.13,,,51.38,106.0,34.13,15.75,,21.88,18.75,,,,19.5,,,,27.25,6.75,26.25,,28.0,20.5,,26.25,68.62,31.75,12.63,22.0,81.0,77.75,,81.5,26.38,25.5,38.5,49.624999,39.63,43.75,27.0,54.12,28.63,28.0,,21.88,16.25,37.25,42.63,63.0,113.37,43.0,46.38,68.12,84.75,48.62,25.88,34.75,50.63,44.0,23.0,67.25,27.12,41.75,34.62,51.88,35.13,35.25,30.62,44.38,35.38,34.88,28.38,66.0,70.75,26.13,66.0,36.75,28.0,28.25,11.75,71.0,17.5,20.5,97.75,37.75,27.25,18.0,37.25,29.38,25.0,52.0,36.75,23.75,14.25,49.5,70.63,32.88,29.63,54.0,16.25,61.62,23.25,29.75,29.38,28.5,68.75,35.5,21.75,33.25,14.0,53.13,18.75,7.875,47.63,29.75,14.68,29.63,52.5,57.75,50.5,34.88,16.5,35.38,11.63,33.88,22.5,44.25,30.38,86.0,31.12,73.75,19.13,36.0,20.5,21.75,33.75,21.12,22.88,6.38,43.25
1990-11-21,11.87,,,20.25,22.5,40.0,30.0,45.63,,20.75,47.12,,93.5,10.75,,28.5,11.75,42.88,23.62,22.62,53.75,17.0,70.25,28.25,31.88,,43.0,23.13,18.38,,,52.5,107.0,34.0,15.88,,22.0,18.75,,,,19.75,,,,29.25,6.62,26.13,,27.5,20.5,,26.5,68.75,31.88,12.75,22.0,80.5,77.38,,81.75,26.5,25.75,38.75,49.624999,39.25,43.38,26.87,54.88,28.63,28.25,,22.12,16.38,37.62,44.25,62.38,114.12,42.38,45.88,69.25,84.38,48.75,26.0,34.63,50.75,45.38,23.12,67.0,27.5,42.37,34.75,53.88,34.88,35.0,30.5,44.13,36.0,34.88,28.25,68.5,71.38,26.13,66.0,36.75,28.38,28.62,11.62,72.5,17.38,19.75,95.37,37.38,27.63,17.87,36.75,29.88,24.0,51.0,36.25,23.63,14.63,49.62,69.25,32.13,30.0,55.0,15.0,61.75,23.13,29.62,28.75,28.75,68.25,36.13,21.88,33.62,14.0,53.13,18.5,7.625,48.25,29.87,14.92,28.63,52.88,57.0,49.75,34.75,16.75,35.5,11.25,34.37,22.25,44.75,29.75,85.0,31.12,73.0,19.25,34.62,20.5,21.25,33.5,21.25,23.25,6.12,44.25
1990-11-23,11.87,,,20.13,22.5,39.87,30.13,45.75,,20.63,47.12,,93.63,10.63,,29.0,11.62,42.88,24.5,22.38,53.63,16.5,70.5,27.88,32.0,,42.5,22.88,18.5,,,53.0,106.0,33.88,15.75,,22.0,18.75,,,,19.75,,,,29.88,6.62,26.13,,27.63,20.5,,26.12,68.5,32.0,12.63,21.75,80.75,77.25,,81.75,26.5,25.63,38.5,49.000009999999996,39.25,43.0,26.87,55.25,28.5,28.25,,22.25,16.75,37.75,44.63,62.75,112.62,39.38,45.75,69.25,83.88,48.13,26.0,34.63,51.13,45.25,23.0,66.62,27.25,42.37,34.62,54.5,34.88,34.75,30.13,44.38,36.25,35.38,28.75,69.88,70.75,26.0,65.5,36.25,27.88,28.38,11.38,72.75,17.25,19.75,95.75,37.13,27.5,18.0,37.25,29.5,23.12,51.5,35.5,22.88,14.75,49.88,69.38,31.25,30.0,54.75,14.88,61.75,23.13,29.62,28.63,28.75,67.87,36.38,21.75,33.62,14.0,53.13,18.87,7.5,47.88,29.75,15.05,27.13,52.88,56.5,49.75,34.88,17.13,35.38,11.13,33.88,22.0,44.38,29.0,85.38,30.62,72.88,19.0,33.75,20.62,21.38,33.75,21.5,23.0,6.0,44.25
1990-11-26,11.75,,,20.0,22.0,40.5,29.75,45.88,,20.75,46.0,,93.88,10.38,,28.25,11.62,42.62,24.13,22.62,53.38,16.5,71.5,27.5,33.5,,42.12,23.0,18.5,,,53.0,107.0,33.63,15.5,,22.13,19.25,,,,19.75,,,,30.38,6.75,26.63,,27.25,20.13,,26.5,69.37,32.0,12.75,21.63,80.0,77.38,,81.62,26.63,25.63,39.0,49.000009999999996,38.63,42.88,27.62,55.88,28.63,28.13,,22.25,16.5,38.12,43.63,63.38,113.87,40.12,44.88,69.25,84.87,49.12,25.88,34.63,51.0,45.5,23.12,65.12,27.25,42.13,34.75,55.13,33.5,34.38,29.38,44.13,36.12,35.63,28.12,72.0,71.88,26.25,65.38,36.25,27.88,28.0,11.75,73.63,18.0,20.25,97.75,38.0,27.5,17.37,37.5,29.75,24.0,52.0,36.0,23.25,14.75,50.0,69.75,32.25,30.25,53.88,15.88,61.88,23.0,29.5,28.13,29.0,67.87,36.75,22.0,33.75,14.12,52.75,18.87,7.375,48.38,30.25,14.68,27.5,52.38,57.25,50.5,35.12,17.13,35.38,11.0,33.75,22.63,44.0,29.25,86.13,30.5,73.0,19.25,34.25,20.75,21.38,34.75,21.75,23.0,5.87,45.75
1990-11-27,11.87,,,20.0,23.0,40.5,30.38,45.5,,20.88,46.0,,94.38,10.75,,28.63,12.12,43.0,24.63,22.5,53.5,17.0,71.75,28.5,33.62,,42.25,23.0,18.38,,,54.5,106.75,33.5,16.0,,23.25,19.5,,,,19.5,,,,30.88,6.62,26.5,,27.25,20.25,,26.5,69.25,32.25,12.25,22.0,79.25,79.0,,81.88,26.5,26.0,39.38,50.250011,38.25,43.75,27.0,56.0,28.75,28.25,,21.88,16.5,38.25,43.88,63.5,113.5,40.62,46.12,69.75,85.12,48.88,26.0,35.0,50.38,47.75,23.25,65.62,27.0,42.5,36.0,57.75,33.75,34.5,29.75,44.13,36.38,35.5,28.75,73.38,72.75,27.0,65.62,36.38,28.5,27.88,11.75,72.75,18.75,20.13,99.25,39.25,27.38,18.37,37.75,29.75,25.75,53.5,37.13,23.88,15.38,49.5,71.75,32.5,30.25,54.38,15.38,62.5,22.88,29.38,29.0,28.38,67.62,37.5,21.88,34.25,14.88,53.13,19.25,7.125,49.0,30.62,14.92,27.38,53.62,58.0,51.88,34.62,16.75,35.88,11.0,33.75,22.38,44.38,30.88,86.5,31.12,73.0,19.0,34.13,20.88,22.0,35.63,21.62,24.25,6.12,46.75
1990-11-28,11.87,,,20.0,23.25,40.5,30.0,45.88,,21.5,46.25,,94.0,11.13,,29.25,11.88,43.25,25.0,21.75,52.63,16.75,72.12,28.38,33.5,,42.87,22.63,18.75,,,54.0,106.75,33.75,16.25,,23.5,19.5,,,,19.62,,,,31.88,6.62,26.75,,27.5,19.75,,26.37,69.5,32.88,12.25,22.13,79.25,78.5,,82.0,26.5,25.38,39.0,49.750008,38.75,43.25,27.0,56.25,28.88,28.13,,22.0,16.5,38.12,42.88,63.75,112.37,40.38,45.5,69.62,84.25,48.62,26.25,35.25,50.38,47.25,23.38,65.75,27.25,42.75,35.62,56.88,33.63,34.63,28.88,45.25,35.5,35.63,29.12,71.5,73.62,27.25,67.0,36.25,29.0,27.25,11.38,72.0,18.5,20.0,97.38,39.63,27.63,18.25,39.0,30.13,25.0,53.62,37.75,24.13,15.75,50.5,70.63,32.13,30.25,54.38,15.63,62.38,23.25,29.62,29.38,28.75,67.75,36.75,21.75,34.88,15.0,53.25,20.5,7.25,50.0,30.88,14.8,27.25,54.25,58.75,52.38,34.5,16.75,36.0,11.0,34.0,22.5,45.0,30.75,88.0,31.12,74.63,19.13,34.75,21.0,22.13,35.25,21.75,24.0,6.62,46.25
1990-11-29,11.87,,,19.88,23.25,40.0,29.75,45.88,,21.5,45.75,,93.13,11.13,,29.75,12.0,43.38,25.0,22.38,53.13,17.25,71.5,28.75,33.25,,42.5,22.25,18.63,,,53.88,106.0,34.13,16.38,,23.0,19.0,,,,19.12,,,,31.75,6.5,26.25,,27.5,19.75,,26.25,69.12,32.63,12.38,22.0,78.88,77.75,,81.5,26.25,25.0,38.25,48.624994,38.38,43.75,27.0,56.62,28.75,28.0,,21.88,16.5,37.88,43.0,63.25,112.0,40.0,44.75,69.88,83.88,48.0,26.25,35.13,50.25,46.88,22.62,65.75,27.0,42.25,35.0,55.75,33.88,34.5,28.37,45.25,34.75,35.5,28.0,73.0,73.12,27.88,68.0,36.13,28.88,27.12,11.0,72.0,18.12,20.13,96.75,39.0,27.63,17.75,39.62,30.13,23.87,54.5,37.75,24.25,15.5,50.25,70.13,31.13,30.5,54.0,15.13,61.88,23.13,29.5,28.63,28.88,67.0,36.75,22.25,34.63,14.75,53.13,20.25,7.0,49.88,30.62,14.8,26.63,54.62,59.62,52.5,33.88,17.13,35.75,11.25,34.25,21.88,45.0,31.13,86.62,30.75,74.38,18.63,34.75,21.75,22.37,36.0,21.5,23.5,7.38,47.75
1990-11-30,11.87,,,19.88,23.0,41.88,30.13,46.5,,21.5,46.88,,93.38,11.13,,30.0,12.25,43.5,25.62,23.38,54.75,17.5,72.25,29.38,33.0,,43.12,23.0,18.88,,,50.5,106.0,34.75,16.5,,23.25,19.0,,,,19.5,,,,31.62,6.5,26.88,,27.63,19.88,,27.37,69.87,33.13,12.75,22.13,79.25,80.75,,82.88,26.88,25.63,38.12,49.250002,39.5,44.75,27.37,57.0,29.5,28.25,,22.5,16.75,38.5,44.25,65.75,113.62,41.12,46.25,70.62,86.25,48.62,26.5,35.0,50.63,47.5,23.38,67.0,27.75,43.63,35.38,56.75,34.0,35.13,29.75,47.38,35.88,35.38,28.12,73.75,73.25,28.13,69.75,37.12,30.0,27.75,11.38,75.0,18.38,20.5,99.63,39.75,27.75,18.5,41.25,30.88,24.0,54.38,37.5,24.25,15.75,50.38,73.5,29.88,30.75,53.88,15.63,62.38,23.13,30.12,29.63,29.0,69.38,36.75,22.5,34.88,15.88,54.38,20.62,7.25,50.13,30.62,15.17,27.38,55.12,61.62,53.62,34.88,17.0,36.0,11.25,35.88,22.38,45.75,31.75,87.62,31.5,76.0,19.25,35.75,22.5,22.63,34.13,21.25,24.13,7.87,48.12
1990-12-03,11.87,,,19.0,23.75,44.0,31.25,47.75,,22.25,47.12,,94.38,11.38,,30.0,12.87,43.88,27.75,23.12,54.38,17.75,73.12,28.88,32.38,,44.25,22.75,18.88,,,52.0,106.0,34.13,16.25,,22.88,20.5,,,,20.12,,,,31.88,6.75,26.88,,28.12,19.88,,26.62,69.75,33.25,13.38,22.63,79.75,80.0,,83.12,27.25,26.0,39.88,49.000009999999996,40.0,46.13,27.37,56.5,29.5,28.75,,23.5,16.88,38.75,45.0,65.75,113.37,42.5,46.75,71.5,85.38,48.88,25.5,35.88,50.75,46.25,23.38,67.88,28.0,44.0,36.0,55.38,33.88,35.38,29.62,47.38,36.75,34.5,29.38,74.88,73.62,28.13,71.0,36.88,30.75,26.75,12.0,75.0,18.25,20.88,101.12,39.75,27.75,18.87,42.0,31.38,23.87,55.37,37.75,25.25,16.25,50.5,74.5,30.5,31.25,54.75,15.63,62.75,24.0,30.88,32.25,28.88,69.0,38.13,22.5,36.0,17.25,54.5,21.38,7.75,50.13,30.25,14.8,27.25,54.88,60.75,54.62,35.38,17.25,36.0,11.63,35.63,22.63,46.0,33.0,89.5,32.12,75.75,19.63,37.75,22.12,23.0,35.13,21.25,25.38,8.5,48.12
1990-12-04,11.87,,,19.25,24.25,45.0,32.0,49.0,,22.13,47.75,,94.88,11.25,,30.13,13.75,43.12,27.5,23.25,55.5,18.25,74.75,28.75,32.62,,44.62,23.0,18.88,,,54.25,106.0,34.5,16.0,,23.0,23.25,,,,20.5,,,,34.38,6.75,27.25,,28.25,19.75,,26.5,70.5,33.5,13.38,22.75,81.38,80.63,,83.88,27.5,26.5,39.5,49.000009999999996,40.75,44.5,27.75,56.88,29.88,29.0,,23.25,17.38,38.88,45.5,66.25,114.75,42.88,46.88,72.25,86.0,49.5,26.0,36.38,50.38,46.5,23.12,68.0,27.88,44.75,36.62,56.13,33.75,35.63,30.25,47.25,36.62,34.63,29.38,75.38,74.5,28.5,71.0,38.0,31.38,26.87,12.5,74.75,19.25,21.0,102.25,39.25,28.25,19.25,43.5,32.0,25.0,56.75,38.25,24.75,16.38,50.5,76.0,30.75,32.25,54.63,16.25,62.62,24.5,31.38,32.0,29.38,69.38,38.5,21.5,36.5,17.12,55.13,21.5,8.25,50.13,31.0,14.92,27.0,55.5,60.75,54.38,35.38,18.0,36.38,11.13,35.5,23.5,46.38,34.25,89.5,32.88,75.5,19.0,38.37,22.25,23.75,35.75,21.5,25.0,8.37,49.0
1990-12-05,12.62,,,18.63,24.87,44.5,32.12,49.5,,22.38,48.13,,95.0,11.38,,30.87,14.75,43.38,28.0,23.75,57.0,18.5,76.0,29.13,34.12,,46.12,22.75,19.0,,,55.0,106.0,36.75,16.38,,23.5,24.25,,,,20.88,,,,36.25,7.12,27.13,,29.75,19.88,,26.62,71.0,33.88,13.88,23.13,83.75,78.88,,84.75,27.38,26.88,41.12,49.499994,40.75,44.38,27.5,57.88,30.0,29.0,,25.25,17.5,39.5,46.25,65.88,114.62,44.0,47.5,73.5,86.5,49.75,25.88,36.88,50.25,45.5,23.62,69.0,27.5,44.5,38.25,55.0,35.5,35.5,31.25,47.5,38.0,33.13,29.62,76.38,75.0,29.0,70.5,37.75,33.38,27.0,13.5,74.0,21.12,22.75,106.0,39.63,28.75,19.87,43.62,31.5,26.5,57.25,38.25,25.0,17.63,50.62,76.75,31.63,33.25,54.87,16.38,62.88,24.62,31.75,32.13,29.25,70.12,40.13,21.0,37.0,16.5,55.25,22.13,8.75,48.5,31.75,14.8,27.38,56.12,59.38,54.75,35.38,18.5,36.25,11.38,37.0,23.5,46.0,33.88,90.13,33.12,74.63,19.0,39.0,24.75,25.0,37.0,21.38,25.5,8.13,50.38
1990-12-06,12.25,,,18.13,25.25,44.37,31.25,48.37,,22.88,48.25,,95.0,11.0,,31.0,14.0,43.38,28.38,25.12,57.5,18.63,75.75,29.38,33.12,,45.38,22.75,18.88,,,54.0,106.0,37.0,16.25,,23.88,22.75,,,,20.62,,,,34.88,7.25,26.63,,31.0,19.88,,26.0,69.75,33.88,13.63,22.75,81.5,78.88,,84.62,27.13,26.88,41.75,51.000005,40.63,45.13,27.62,57.88,29.75,28.75,,25.75,17.38,39.38,46.13,66.25,111.5,44.62,47.0,71.88,87.0,50.12,26.0,37.63,49.63,45.13,23.75,68.62,28.0,45.0,38.0,54.75,35.13,35.75,31.25,47.38,38.12,32.63,29.62,74.5,76.0,28.5,70.62,37.87,32.75,25.87,13.25,74.0,20.75,22.63,105.5,40.75,28.5,21.0,41.75,31.0,25.37,57.75,38.38,25.0,18.0,51.75,76.25,32.25,33.5,55.25,17.0,63.62,23.75,32.12,32.0,29.63,71.88,41.25,21.38,37.37,16.88,55.63,22.75,9.5,48.0,31.62,14.43,28.25,56.25,59.0,53.88,35.25,17.75,36.25,11.63,36.75,23.75,47.5,33.0,89.87,33.25,74.88,19.13,38.37,24.25,24.88,36.5,21.5,25.25,7.87,50.25
1990-12-07,12.25,,,17.88,24.75,44.25,31.5,49.0,,22.63,48.0,,93.25,10.63,,30.5,14.38,43.25,28.0,25.38,57.5,18.5,76.12,29.25,32.38,,43.5,22.88,18.63,,,52.5,106.0,36.88,16.5,,24.88,23.25,,,,20.75,,,,33.88,7.5,26.88,,29.5,20.0,,25.62,69.25,34.13,13.75,22.25,81.5,79.87,,85.0,26.88,26.63,38.88,50.875,40.5,45.38,27.62,58.75,29.5,28.5,,25.5,17.12,39.0,45.5,66.88,112.5,45.12,46.88,71.75,86.62,50.0,26.13,38.0,49.25,45.25,24.62,68.88,26.88,44.88,38.62,54.5,34.88,35.5,31.0,47.0,38.25,33.13,30.25,75.38,75.88,27.88,70.75,37.62,33.0,25.87,13.25,73.75,21.25,21.88,104.38,39.75,28.5,21.12,42.0,30.63,24.37,57.0,37.75,24.63,17.88,51.12,73.75,32.38,33.0,54.25,17.5,64.5,23.75,31.38,31.5,29.75,72.37,42.5,20.88,37.63,16.75,55.63,23.0,9.125,47.88,31.13,14.68,28.0,56.38,59.0,54.38,35.0,18.0,36.12,11.0,36.63,23.25,47.12,32.88,90.13,32.38,73.5,19.13,38.0,23.0,24.38,37.13,21.62,25.38,7.75,49.62
1990-12-10,12.25,,,17.88,25.25,44.88,31.75,49.88,,22.25,48.62,,92.25,10.5,,31.0,14.5,43.25,28.12,25.38,57.0,18.75,76.0,29.13,32.12,,44.0,23.13,18.75,,,52.63,106.0,37.75,16.62,,25.25,24.0,,,,20.75,,,,34.25,8.12,27.0,,29.75,20.0,,25.37,69.12,34.5,13.5,22.63,82.5,79.87,,85.25,27.0,26.38,39.75,51.125011,40.75,45.63,27.88,58.88,29.5,28.38,,25.5,17.38,39.12,44.88,66.88,113.37,45.88,47.12,72.88,86.62,50.75,26.25,38.0,49.63,45.88,24.5,68.88,26.88,45.37,38.62,55.0,36.25,36.13,31.37,46.75,38.62,33.88,30.12,76.25,76.0,28.38,70.38,37.37,33.0,25.87,12.88,73.63,20.62,21.75,103.13,39.75,28.25,20.75,42.0,30.13,24.75,57.75,37.75,25.13,18.0,51.62,75.38,32.88,33.5,53.88,17.63,64.0,23.5,31.0,30.88,29.63,72.25,41.75,20.75,37.0,17.38,56.13,22.87,8.875,48.25,31.25,15.17,28.63,55.88,59.38,54.38,34.88,18.75,36.12,10.25,37.0,23.13,47.25,32.5,90.5,32.5,72.25,19.38,38.25,23.25,23.75,36.5,21.38,25.25,7.87,49.75
