Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE,AMGN,IPG,COST,CSCO
1992-10-02,19.5,,,24.5,27.0,36.25,21.5,78.5,17.0,35.13,38.5,,121.8,19.38,,49.75,24.62,27.38,28.38,23.88,75.75,29.0,71.38,40.75,36.62,,21.5,30.88,26.0,,,86.5,33.5,77.0,21.75,,36.38,37.38,,,,34.0,,,,41.38,8.12,25.63,11.11,57.12,26.25,28.75,27.5,73.87,43.0,12.13,31.38,54.13,73.37,,48.75,37.25,38.5,49.75,60.75,55.25,41.63,37.62,40.38,32.13,32.75,,22.62,26.0,44.62,36.0,62.5,78.5,49.62,39.25,58.5,43.0,83.38,27.88,45.13,63.25,33.13,88.5,54.13,51.5,27.88,27.88,68.13,65.75,52.88,56.5,66.38,43.38,47.25,43.88,60.62,74.5,31.75,45.88,29.75,53.12,35.0,32.0,106.5,39.0,21.25,34.88,52.0,36.0,19.12,66.62,35.5,43.75,69.25,62.5,35.63,46.75,38.38,105.63,35.63,50.75,46.37,25.75,49.63,25.62,58.0,31.0,34.0,86.75,43.75,17.5,30.25,20.88,48.25,18.62,22.63,47.13,47.12,32.93,30.63,67.88,50.12,43.88,21.5,24.13,43.88,21.0,43.25,29.0,66.5,30.38,95.0,24.63,90.38,24.63,53.62,53.25,43.5,77.88,34.75,36.0,19.38,45.0,18.0,,60.0,31.25,,
1992-10-02,19.5,,,24.5,27.0,36.25,21.5,78.5,17.0,35.13,38.5,,121.8,19.38,,49.75,24.62,27.38,28.38,23.88,75.75,29.0,71.38,40.75,36.62,,21.5,30.88,26.0,,,86.5,33.5,77.0,21.75,,36.38,37.38,,,,34.0,,,,41.38,8.12,25.63,11.11,57.12,26.25,28.75,27.5,73.87,43.0,12.13,31.38,54.13,73.37,,48.75,37.25,38.5,49.75,60.75,55.25,41.63,37.62,40.38,32.13,32.75,,22.62,26.0,44.62,36.0,62.5,78.5,49.62,39.25,58.5,43.0,83.38,27.88,45.13,63.25,33.13,88.5,54.13,51.5,27.88,27.88,68.13,65.75,52.88,56.5,66.38,43.38,47.25,43.88,60.62,74.5,31.75,45.88,29.75,53.12,35.0,32.0,106.5,39.0,21.25,34.88,52.0,36.0,19.12,66.62,35.5,43.75,69.25,62.5,35.63,46.75,38.38,105.63,35.63,50.75,46.37,25.75,49.63,25.62,58.0,31.0,34.0,86.75,43.75,17.5,30.25,20.88,48.25,18.62,22.63,47.13,47.12,32.93,30.63,67.88,50.12,43.88,21.5,24.13,43.88,21.0,43.25,29.0,66.5,30.38,95.0,24.63,90.38,24.63,53.62,53.25,43.5,77.88,34.75,36.0,19.38,45.0,18.0,,60.0,31.25,,
1992-10-05,18.88,,,24.38,27.0,35.75,21.25,77.75,17.25,35.25,38.5,,120.0,19.25,,49.0,24.37,27.13,27.75,23.38,75.37,30.5,69.5,40.75,36.75,,20.88,30.75,25.88,,,87.5,33.5,76.5,21.5,,35.5,36.62,,,,33.62,,,,42.0,8.0,25.5,10.99,56.0,26.0,29.0,27.37,72.75,42.88,11.88,31.25,53.25,74.25,,49.38,37.38,38.13,49.5,60.500009,54.25,41.13,37.87,40.0,31.88,32.5,,22.38,26.0,44.25,36.75,63.0,78.87,49.12,39.38,57.25,42.88,82.75,27.75,44.5,62.5,32.5,88.25,52.25,50.62,27.5,27.25,67.38,64.0,52.25,56.0,64.88,42.38,48.38,42.88,62.0,74.38,31.5,46.0,29.5,54.12,34.62,31.75,105.0,38.0,21.0,34.88,51.63,35.63,19.0,64.88,35.25,43.13,69.5,63.62,35.25,45.88,38.0,103.75,36.63,50.75,46.62,25.0,49.25,25.75,57.25,29.88,34.75,85.0,43.5,16.75,30.0,21.62,47.13,18.38,23.0,47.0,46.87,31.7,30.0,66.75,49.75,43.75,21.25,23.63,43.38,21.0,42.75,28.25,66.25,30.25,96.75,24.5,90.75,23.88,53.5,53.0,43.5,77.63,34.12,36.25,19.0,46.25,17.63,,59.5,30.75,,
1992-10-05,18.88,,,24.38,27.0,35.75,21.25,77.75,17.25,35.25,38.5,,120.0,19.25,,49.0,24.37,27.13,27.75,23.38,75.37,30.5,69.5,40.75,36.75,,20.88,30.75,25.88,,,87.5,33.5,76.5,21.5,,35.5,36.62,,,,33.62,,,,42.0,8.0,25.5,10.99,56.0,26.0,29.0,27.37,72.75,42.88,11.88,31.25,53.25,74.25,,49.38,37.38,38.13,49.5,60.500009,54.25,41.13,37.87,40.0,31.88,32.5,,22.38,26.0,44.25,36.75,63.0,78.87,49.12,39.38,57.25,42.88,82.75,27.75,44.5,62.5,32.5,88.25,52.25,50.62,27.5,27.25,67.38,64.0,52.25,56.0,64.88,42.38,48.38,42.88,62.0,74.38,31.5,46.0,29.5,54.12,34.62,31.75,105.0,38.0,21.0,34.88,51.63,35.63,19.0,64.88,35.25,43.13,69.5,63.62,35.25,45.88,38.0,103.75,36.63,50.75,46.62,25.0,49.25,25.75,57.25,29.88,34.75,85.0,43.5,16.75,30.0,21.62,47.13,18.38,23.0,47.0,46.87,31.7,30.0,66.75,49.75,43.75,21.25,23.63,43.38,21.0,42.75,28.25,66.25,30.25,96.75,24.5,90.75,23.88,53.5,53.0,43.5,77.63,34.12,36.25,19.0,46.25,17.63,,59.5,30.75,,
1992-10-06,18.88,,,24.13,26.75,36.0,20.75,77.5,19.25,34.88,38.25,,119.8,19.38,,49.5,24.5,27.13,27.5,23.62,74.5,31.25,69.25,41.38,37.12,,21.5,30.5,26.13,,,88.63,33.5,77.13,21.88,,36.25,37.75,,,,33.25,,,,43.12,8.0,25.75,10.99,56.25,25.75,29.25,27.0,72.37,42.25,11.88,30.88,53.25,72.13,,49.63,37.25,37.75,49.5,61.625,54.75,41.38,37.5,40.25,31.63,32.5,,22.12,25.62,44.5,37.0,62.38,79.75,49.25,38.75,56.75,42.38,82.63,28.0,44.25,62.13,31.5,90.25,52.88,51.62,27.63,27.5,67.38,63.63,51.25,57.0,64.75,42.5,48.25,42.88,60.12,74.38,30.75,45.0,29.62,54.12,35.25,31.88,104.38,37.38,20.88,34.5,51.25,35.63,18.87,64.38,35.38,43.0,70.88,65.5,35.63,46.0,38.38,107.13,37.13,52.0,46.37,23.63,49.13,25.75,57.88,29.75,35.13,84.13,44.75,17.13,30.13,21.25,47.13,18.38,22.88,46.88,46.63,31.82,29.5,66.25,49.12,43.25,21.38,23.88,43.0,21.13,42.62,29.13,65.88,30.38,97.0,24.38,88.75,24.63,53.5,52.25,43.5,77.0,34.25,36.25,19.87,47.62,17.37,,60.75,31.5,,
1992-10-06,18.88,,,24.13,26.75,36.0,20.75,77.5,19.25,34.88,38.25,,119.8,19.38,,49.5,24.5,27.13,27.5,23.62,74.5,31.25,69.25,41.38,37.12,,21.5,30.5,26.13,,,88.63,33.5,77.13,21.88,,36.25,37.75,,,,33.25,,,,43.12,8.0,25.75,10.99,56.25,25.75,29.25,27.0,72.37,42.25,11.88,30.88,53.25,72.13,,49.63,37.25,37.75,49.5,61.625,54.75,41.38,37.5,40.25,31.63,32.5,,22.12,25.62,44.5,37.0,62.38,79.75,49.25,38.75,56.75,42.38,82.63,28.0,44.25,62.13,31.5,90.25,52.88,51.62,27.63,27.5,67.38,63.63,51.25,57.0,64.75,42.5,48.25,42.88,60.12,74.38,30.75,45.0,29.62,54.12,35.25,31.88,104.38,37.38,20.88,34.5,51.25,35.63,18.87,64.38,35.38,43.0,70.88,65.5,35.63,46.0,38.38,107.13,37.13,52.0,46.37,23.63,49.13,25.75,57.88,29.75,35.13,84.13,44.75,17.13,30.13,21.25,47.13,18.38,22.88,46.88,46.63,31.82,29.5,66.25,49.12,43.25,21.38,23.88,43.0,21.13,42.62,29.13,65.88,30.38,97.0,24.38,88.75,24.63,53.5,52.25,43.5,77.0,34.25,36.25,19.87,47.62,17.37,,60.75,31.5,,
1992-10-07,19.0,,,24.38,26.87,36.38,20.62,75.75,20.25,35.13,37.75,,118.5,19.63,,48.75,24.75,26.88,28.88,23.88,73.75,30.63,69.13,42.38,36.75,,21.5,30.5,26.13,,,89.75,33.5,76.75,21.88,,35.75,38.0,,,,32.5,,,,43.5,8.0,25.75,10.99,56.0,25.75,28.5,26.37,73.12,42.38,12.0,30.5,51.75,72.38,,49.0,37.25,37.38,50.25,60.000006000000006,54.13,40.75,36.25,40.88,31.5,32.38,,21.5,25.62,44.12,36.25,63.25,78.37,48.88,37.5,56.5,42.38,81.5,27.88,43.75,61.88,31.88,90.12,52.13,52.38,27.63,27.38,66.75,62.75,51.88,55.88,65.0,41.5,48.13,42.38,60.12,74.0,30.88,45.25,30.0,53.62,35.13,31.63,103.0,37.25,20.88,34.25,51.63,35.25,19.75,64.0,35.25,42.38,70.5,65.75,35.88,45.75,38.88,109.25,37.25,51.5,45.87,23.75,49.88,25.5,57.38,29.88,34.63,82.5,43.75,17.25,29.88,20.62,46.0,18.25,23.0,46.0,46.75,32.07,28.75,65.62,49.88,43.75,21.38,22.5,42.5,20.75,42.13,29.38,65.38,29.63,94.62,23.5,88.75,24.75,52.12,51.75,42.62,78.38,34.38,35.75,19.5,46.75,17.12,,58.62,30.88,,
1992-10-07,19.0,,,24.38,26.87,36.38,20.62,75.75,20.25,35.13,37.75,,118.5,19.63,,48.75,24.75,26.88,28.88,23.88,73.75,30.63,69.13,42.38,36.75,,21.5,30.5,26.13,,,89.75,33.5,76.75,21.88,,35.75,38.0,,,,32.5,,,,43.5,8.0,25.75,10.99,56.0,25.75,28.5,26.37,73.12,42.38,12.0,30.5,51.75,72.38,,49.0,37.25,37.38,50.25,60.000006000000006,54.13,40.75,36.25,40.88,31.5,32.38,,21.5,25.62,44.12,36.25,63.25,78.37,48.88,37.5,56.5,42.38,81.5,27.88,43.75,61.88,31.88,90.12,52.13,52.38,27.63,27.38,66.75,62.75,51.88,55.88,65.0,41.5,48.13,42.38,60.12,74.0,30.88,45.25,30.0,53.62,35.13,31.63,103.0,37.25,20.88,34.25,51.63,35.25,19.75,64.0,35.25,42.38,70.5,65.75,35.88,45.75,38.88,109.25,37.25,51.5,45.87,23.75,49.88,25.5,57.38,29.88,34.63,82.5,43.75,17.25,29.88,20.62,46.0,18.25,23.0,46.0,46.75,32.07,28.75,65.62,49.88,43.75,21.38,22.5,42.5,20.75,42.13,29.38,65.38,29.63,94.62,23.5,88.75,24.75,52.12,51.75,42.62,78.38,34.38,35.75,19.5,46.75,17.12,,58.62,30.88,,
1992-10-08,18.88,,,24.63,26.87,37.13,21.25,76.13,20.5,35.5,38.13,,118.6,19.88,,47.75,24.75,26.75,29.38,23.62,75.5,31.0,69.25,42.75,36.5,,22.0,30.88,26.13,,,90.88,33.5,77.13,21.5,,36.63,37.5,,,,33.38,,,,44.75,8.25,26.38,10.99,56.25,25.75,29.25,24.75,73.75,42.63,11.88,31.13,51.13,71.87,,49.88,37.38,37.88,49.75,61.124998,54.75,40.63,37.62,41.75,31.75,32.38,,21.12,25.88,44.12,36.25,63.0,79.37,48.75,37.63,58.25,42.25,82.75,28.25,44.88,62.88,31.63,92.38,50.88,51.25,28.5,27.88,67.5,62.75,52.5,56.25,66.38,42.0,47.63,43.25,60.88,75.0,31.63,47.0,31.0,53.38,35.87,31.12,105.38,37.75,20.75,35.13,52.13,35.75,19.37,64.0,35.38,42.25,70.0,66.25,35.63,45.63,39.12,109.0,38.25,51.75,46.88,23.5,50.0,25.12,58.62,30.25,35.25,82.0,43.5,17.0,30.38,21.62,46.5,18.12,23.25,46.25,46.75,31.57,28.63,66.12,50.88,43.38,21.38,23.25,42.75,22.63,42.25,28.75,65.88,29.38,95.12,25.25,89.75,25.75,53.13,51.75,43.63,78.88,34.75,35.88,19.5,48.25,17.12,,59.5,30.5,,
1992-10-08,18.88,,,24.63,26.87,37.13,21.25,76.13,20.5,35.5,38.13,,118.6,19.88,,47.75,24.75,26.75,29.38,23.62,75.5,31.0,69.25,42.75,36.5,,22.0,30.88,26.13,,,90.88,33.5,77.13,21.5,,36.63,37.5,,,,33.38,,,,44.75,8.25,26.38,10.99,56.25,25.75,29.25,24.75,73.75,42.63,11.88,31.13,51.13,71.87,,49.88,37.38,37.88,49.75,61.124998,54.75,40.63,37.62,41.75,31.75,32.38,,21.12,25.88,44.12,36.25,63.0,79.37,48.75,37.63,58.25,42.25,82.75,28.25,44.88,62.88,31.63,92.38,50.88,51.25,28.5,27.88,67.5,62.75,52.5,56.25,66.38,42.0,47.63,43.25,60.88,75.0,31.63,47.0,31.0,53.38,35.87,31.12,105.38,37.75,20.75,35.13,52.13,35.75,19.37,64.0,35.38,42.25,70.0,66.25,35.63,45.63,39.12,109.0,38.25,51.75,46.88,23.5,50.0,25.12,58.62,30.25,35.25,82.0,43.5,17.0,30.38,21.62,46.5,18.12,23.25,46.25,46.75,31.57,28.63,66.12,50.88,43.38,21.38,23.25,42.75,22.63,42.25,28.75,65.88,29.38,95.12,25.25,89.75,25.75,53.13,51.75,43.63,78.88,34.75,35.88,19.5,48.25,17.12,,59.5,30.5,,
1992-10-09,18.75,,,24.38,26.62,36.38,20.62,75.0,19.75,35.38,37.75,,117.9,19.75,,47.25,24.37,26.38,29.25,23.88,75.0,31.25,68.75,42.13,36.25,,22.25,30.75,25.88,,,90.0,34.5,76.5,21.25,,35.63,37.38,,,,33.0,,,,43.88,8.0,26.5,10.99,56.0,25.5,28.62,24.0,72.62,42.25,11.88,30.88,50.13,70.5,,49.25,37.0,37.25,47.62,60.624995,53.75,39.88,34.87,41.88,31.5,32.25,,21.62,25.62,43.62,36.38,61.75,78.5,48.62,37.0,57.5,41.13,81.75,28.0,45.75,61.63,30.63,93.5,50.63,50.62,28.63,27.75,67.5,62.5,51.88,55.25,65.25,40.75,47.13,43.0,59.5,75.12,31.25,46.75,30.25,51.62,35.87,31.0,104.38,37.5,20.5,34.25,51.75,35.75,18.75,63.88,34.88,41.63,69.5,66.5,34.88,45.13,39.0,106.63,37.75,50.75,45.75,22.5,49.0,25.0,58.0,29.75,35.38,82.0,43.38,16.5,29.75,21.0,46.25,18.0,22.88,46.63,46.5,31.2,28.25,66.5,50.25,42.5,21.25,23.0,42.88,22.88,42.5,27.38,65.0,28.63,92.62,24.63,90.0,25.25,51.87,51.88,43.25,77.63,34.38,36.25,19.0,48.25,16.63,,57.38,30.63,,
1992-10-09,18.75,,,24.38,26.62,36.38,20.62,75.0,19.75,35.38,37.75,,117.9,19.75,,47.25,24.37,26.38,29.25,23.88,75.0,31.25,68.75,42.13,36.25,,22.25,30.75,25.88,,,90.0,34.5,76.5,21.25,,35.63,37.38,,,,33.0,,,,43.88,8.0,26.5,10.99,56.0,25.5,28.62,24.0,72.62,42.25,11.88,30.88,50.13,70.5,,49.25,37.0,37.25,47.62,60.624995,53.75,39.88,34.87,41.88,31.5,32.25,,21.62,25.62,43.62,36.38,61.75,78.5,48.62,37.0,57.5,41.13,81.75,28.0,45.75,61.63,30.63,93.5,50.63,50.62,28.63,27.75,67.5,62.5,51.88,55.25,65.25,40.75,47.13,43.0,59.5,75.12,31.25,46.75,30.25,51.62,35.87,31.0,104.38,37.5,20.5,34.25,51.75,35.75,18.75,63.88,34.88,41.63,69.5,66.5,34.88,45.13,39.0,106.63,37.75,50.75,45.75,22.5,49.0,25.0,58.0,29.75,35.38,82.0,43.38,16.5,29.75,21.0,46.25,18.0,22.88,46.63,46.5,31.2,28.25,66.5,50.25,42.5,21.25,23.0,42.88,22.88,42.5,27.38,65.0,28.63,92.62,24.63,90.0,25.25,51.87,51.88,43.25,77.63,34.38,36.25,19.0,48.25,16.63,,57.38,30.63,,
1992-10-12,18.75,,,24.38,26.75,36.88,20.88,75.38,20.5,35.88,38.0,,118.4,19.63,,48.0,24.37,26.88,29.75,24.5,75.37,30.5,70.0,42.38,36.38,,22.5,31.0,26.0,,,89.5,34.38,78.0,21.88,,36.25,37.5,,,,33.38,,,,44.62,8.0,26.75,10.99,56.0,25.38,29.75,24.25,73.75,42.25,11.75,31.25,50.38,71.0,,49.63,37.0,37.88,47.88,61.499995,54.88,40.63,36.12,41.13,31.88,32.63,,21.75,25.88,43.5,36.63,62.13,78.5,49.62,36.88,58.0,41.75,82.75,28.13,45.75,61.5,32.25,93.12,51.75,50.75,28.88,27.63,68.25,62.5,52.5,56.5,65.88,41.0,45.5,43.5,60.5,75.88,31.63,48.13,30.12,52.75,36.12,31.75,106.0,38.12,20.38,35.38,52.25,35.75,19.25,64.38,35.25,42.13,70.12,65.87,35.38,45.5,39.12,109.38,38.5,51.5,46.13,22.63,49.63,25.62,58.62,30.13,35.13,82.37,44.0,16.5,30.13,21.25,47.0,18.12,23.25,47.0,47.25,31.57,28.63,68.38,49.62,42.88,21.5,23.38,43.12,23.0,43.5,27.13,65.0,28.63,93.62,25.0,90.75,25.25,53.13,52.5,42.5,77.75,35.0,37.0,19.87,48.38,16.63,,58.25,31.0,,
1992-10-12,18.75,,,24.38,26.75,36.88,20.88,75.38,20.5,35.88,38.0,,118.4,19.63,,48.0,24.37,26.88,29.75,24.5,75.37,30.5,70.0,42.38,36.38,,22.5,31.0,26.0,,,89.5,34.38,78.0,21.88,,36.25,37.5,,,,33.38,,,,44.62,8.0,26.75,10.99,56.0,25.38,29.75,24.25,73.75,42.25,11.75,31.25,50.38,71.0,,49.63,37.0,37.88,47.88,61.499995,54.88,40.63,36.12,41.13,31.88,32.63,,21.75,25.88,43.5,36.63,62.13,78.5,49.62,36.88,58.0,41.75,82.75,28.13,45.75,61.5,32.25,93.12,51.75,50.75,28.88,27.63,68.25,62.5,52.5,56.5,65.88,41.0,45.5,43.5,60.5,75.88,31.63,48.13,30.12,52.75,36.12,31.75,106.0,38.12,20.38,35.38,52.25,35.75,19.25,64.38,35.25,42.13,70.12,65.87,35.38,45.5,39.12,109.38,38.5,51.5,46.13,22.63,49.63,25.62,58.62,30.13,35.13,82.37,44.0,16.5,30.13,21.25,47.0,18.12,23.25,47.0,47.25,31.57,28.63,68.38,49.62,42.88,21.5,23.38,43.12,23.0,43.5,27.13,65.0,28.63,93.62,25.0,90.75,25.25,53.13,52.5,42.5,77.75,35.0,37.0,19.87,48.38,16.63,,58.25,31.0,,
1992-10-13,18.88,,,24.13,26.87,37.63,20.88,75.25,20.25,35.75,38.13,,117.6,19.63,,47.75,24.5,26.88,29.25,24.0,74.87,32.25,70.13,41.88,36.5,,21.88,31.0,26.0,,,91.0,34.25,77.13,22.38,,36.63,36.75,,,,34.25,,,,45.0,8.25,26.75,11.74,56.5,26.0,30.25,24.75,73.5,42.25,11.63,31.25,51.0,71.62,,50.5,37.25,38.63,48.5,62.875001,55.25,41.0,37.12,41.5,31.75,32.75,,21.25,26.25,43.88,37.38,63.13,78.75,51.0,37.88,58.38,42.63,84.0,28.13,45.75,61.75,31.63,94.5,51.88,52.25,28.63,28.5,67.13,64.0,51.5,57.62,66.0,41.75,45.38,43.25,60.12,75.5,31.63,48.13,30.0,54.38,36.37,31.63,106.75,38.0,20.38,36.13,51.75,35.75,19.5,64.75,35.25,42.25,71.0,64.62,35.88,46.63,39.25,108.0,40.0,51.25,45.87,23.63,50.38,26.0,58.12,29.88,35.25,83.0,45.38,17.0,29.5,21.88,47.38,18.12,23.38,46.63,46.75,32.31,28.88,68.75,51.12,43.38,21.38,23.25,43.38,23.63,43.5,27.63,65.0,29.13,94.25,24.5,90.5,25.13,53.75,53.0,42.25,77.25,34.88,36.88,20.12,48.0,16.5,,57.62,30.63,,
1992-10-13,18.88,,,24.13,26.87,37.63,20.88,75.25,20.25,35.75,38.13,,117.6,19.63,,47.75,24.5,26.88,29.25,24.0,74.87,32.25,70.13,41.88,36.5,,21.88,31.0,26.0,,,91.0,34.25,77.13,22.38,,36.63,36.75,,,,34.25,,,,45.0,8.25,26.75,11.74,56.5,26.0,30.25,24.75,73.5,42.25,11.63,31.25,51.0,71.62,,50.5,37.25,38.63,48.5,62.875001,55.25,41.0,37.12,41.5,31.75,32.75,,21.25,26.25,43.88,37.38,63.13,78.75,51.0,37.88,58.38,42.63,84.0,28.13,45.75,61.75,31.63,94.5,51.88,52.25,28.63,28.5,67.13,64.0,51.5,57.62,66.0,41.75,45.38,43.25,60.12,75.5,31.63,48.13,30.0,54.38,36.37,31.63,106.75,38.0,20.38,36.13,51.75,35.75,19.5,64.75,35.25,42.25,71.0,64.62,35.88,46.63,39.25,108.0,40.0,51.25,45.87,23.63,50.38,26.0,58.12,29.88,35.25,83.0,45.38,17.0,29.5,21.88,47.38,18.12,23.38,46.63,46.75,32.31,28.88,68.75,51.12,43.38,21.38,23.25,43.38,23.63,43.5,27.63,65.0,29.13,94.25,24.5,90.5,25.13,53.75,53.0,42.25,77.25,34.88,36.88,20.12,48.0,16.5,,57.62,30.63,,
1992-10-14,18.5,,,23.63,27.25,37.0,20.62,75.0,19.75,35.63,38.0,,118.0,19.88,,46.75,24.75,26.88,29.63,24.0,75.0,32.25,70.0,42.13,36.0,,22.5,30.75,26.0,,,91.38,34.0,78.13,22.38,,36.13,37.12,,,,33.88,,,,45.0,8.0,26.75,11.49,56.13,25.88,29.75,24.75,73.25,42.25,11.63,31.13,50.88,73.5,,50.88,37.38,39.0,48.38,61.124998,56.25,40.38,37.37,41.75,31.63,32.75,,20.62,26.12,43.88,37.0,63.63,78.0,51.5,38.5,58.0,43.5,84.0,28.25,46.38,62.13,31.75,94.12,52.63,53.25,28.88,28.25,67.5,64.5,50.75,58.75,66.5,42.75,45.13,43.0,60.62,75.5,32.25,48.0,30.12,53.75,36.37,31.75,105.38,38.62,20.38,35.5,51.75,35.88,19.5,64.75,35.13,42.63,71.87,63.13,35.75,46.75,38.88,108.88,39.25,51.75,45.87,23.25,49.63,25.0,58.5,29.13,35.5,82.88,46.0,17.13,29.5,22.12,47.25,17.62,23.5,47.5,46.87,31.7,28.88,68.62,50.62,43.38,21.5,23.13,43.38,23.88,43.37,27.88,65.0,29.5,95.88,24.75,90.0,24.63,54.25,52.62,42.5,76.38,34.5,37.0,19.75,48.75,16.5,,58.25,30.5,,
1992-10-14,18.5,,,23.63,27.25,37.0,20.62,75.0,19.75,35.63,38.0,,118.0,19.88,,46.75,24.75,26.88,29.63,24.0,75.0,32.25,70.0,42.13,36.0,,22.5,30.75,26.0,,,91.38,34.0,78.13,22.38,,36.13,37.12,,,,33.88,,,,45.0,8.0,26.75,11.49,56.13,25.88,29.75,24.75,73.25,42.25,11.63,31.13,50.88,73.5,,50.88,37.38,39.0,48.38,61.124998,56.25,40.38,37.37,41.75,31.63,32.75,,20.62,26.12,43.88,37.0,63.63,78.0,51.5,38.5,58.0,43.5,84.0,28.25,46.38,62.13,31.75,94.12,52.63,53.25,28.88,28.25,67.5,64.5,50.75,58.75,66.5,42.75,45.13,43.0,60.62,75.5,32.25,48.0,30.12,53.75,36.37,31.75,105.38,38.62,20.38,35.5,51.75,35.88,19.5,64.75,35.13,42.63,71.87,63.13,35.75,46.75,38.88,108.88,39.25,51.75,45.87,23.25,49.63,25.0,58.5,29.13,35.5,82.88,46.0,17.13,29.5,22.12,47.25,17.62,23.5,47.5,46.87,31.7,28.88,68.62,50.62,43.38,21.5,23.13,43.38,23.88,43.37,27.88,65.0,29.5,95.88,24.75,90.0,24.63,54.25,52.62,42.5,76.38,34.5,37.0,19.75,48.75,16.5,,58.25,30.5,,
1992-10-15,19.13,,,23.0,26.75,36.88,20.62,72.75,20.5,36.13,38.25,,115.5,20.0,,48.5,24.5,27.13,30.0,24.5,75.12,32.75,71.0,42.0,35.75,,23.0,30.75,26.0,,,92.5,34.0,77.63,22.38,,36.25,37.0,,,,33.62,,,,45.0,7.88,26.25,11.49,56.0,25.88,30.0,25.0,73.5,42.25,11.5,31.13,50.88,74.12,,50.75,37.25,39.38,48.12,61.499995,56.38,39.25,36.87,42.75,31.38,32.5,,20.88,26.0,44.12,37.25,64.13,72.87,51.62,39.25,57.75,43.88,79.75,28.5,46.0,62.75,31.25,93.75,52.88,53.0,29.5,28.5,68.0,62.38,51.25,58.25,66.75,42.88,45.63,42.5,60.75,75.62,32.5,49.0,30.75,54.12,35.63,31.25,104.62,39.12,20.5,35.63,51.75,36.13,19.12,64.88,35.38,43.25,73.0,64.0,36.0,46.75,38.88,105.75,39.0,51.25,46.0,23.25,51.63,25.87,58.38,29.0,36.5,83.0,45.5,17.13,29.75,22.12,47.63,17.62,23.63,47.0,46.75,31.45,28.63,68.5,50.75,43.0,21.0,23.63,43.75,24.5,43.63,27.0,63.62,30.13,95.75,24.63,89.13,25.13,54.38,53.25,42.0,78.38,34.38,36.75,20.0,49.5,16.12,,60.62,30.0,,
1992-10-15,19.13,,,23.0,26.75,36.88,20.62,72.75,20.5,36.13,38.25,,115.5,20.0,,48.5,24.5,27.13,30.0,24.5,75.12,32.75,71.0,42.0,35.75,,23.0,30.75,26.0,,,92.5,34.0,77.63,22.38,,36.25,37.0,,,,33.62,,,,45.0,7.88,26.25,11.49,56.0,25.88,30.0,25.0,73.5,42.25,11.5,31.13,50.88,74.12,,50.75,37.25,39.38,48.12,61.499995,56.38,39.25,36.87,42.75,31.38,32.5,,20.88,26.0,44.12,37.25,64.13,72.87,51.62,39.25,57.75,43.88,79.75,28.5,46.0,62.75,31.25,93.75,52.88,53.0,29.5,28.5,68.0,62.38,51.25,58.25,66.75,42.88,45.63,42.5,60.75,75.62,32.5,49.0,30.75,54.12,35.63,31.25,104.62,39.12,20.5,35.63,51.75,36.13,19.12,64.88,35.38,43.25,73.0,64.0,36.0,46.75,38.88,105.75,39.0,51.25,46.0,23.25,51.63,25.87,58.38,29.0,36.5,83.0,45.5,17.13,29.75,22.12,47.63,17.62,23.63,47.0,46.75,31.45,28.63,68.5,50.75,43.0,21.0,23.63,43.75,24.5,43.63,27.0,63.62,30.13,95.75,24.63,89.13,25.13,54.38,53.25,42.0,78.38,34.38,36.75,20.0,49.5,16.12,,60.62,30.0,,
