Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK,MRO,AEE
1991-11-15,18.87,,,27.63,44.0,74.5,19.5,61.13,,30.63,56.12,,105.6,13.25,,60.75,23.25,50.38,48.0,34.88,67.37,28.5,105.25,42.0,56.5,,23.13,25.13,25.75,,,60.63,25.88,63.0,19.0,,36.25,35.0,,,,24.62,,,,30.12,9.5,26.25,15.73,45.25,23.38,,24.62,69.0,41.38,17.87,28.25,93.38,67.63,,81.5,29.75,28.5,43.0,71.000002,58.0,52.0,25.13,77.25,33.63,30.63,,41.25,23.12,45.0,45.13,81.0,96.25,44.12,64.75,42.0,137.0,68.5,27.13,41.13,57.25,33.88,50.5,48.75,40.62,57.25,24.25,64.0,49.0,49.38,54.25,65.5,39.88,39.0,34.12,75.0,64.0,35.0,94.25,43.88,47.75,36.88,23.87,91.0,32.0,18.63,109.0,55.75,34.63,19.62,52.12,31.0,38.13,60.62,41.0,38.0,37.13,32.5,84.75,36.5,47.5,37.12,22.63,45.25,27.37,47.38,30.5,39.0,73.0,50.0,19.88,45.13,25.12,45.13,28.25,16.75,53.88,45.25,34.29,34.38,58.5,83.88,68.5,44.0,23.38,39.12,14.5,35.5,29.63,63.5,48.25,77.75,41.0,73.5,22.63,57.75,44.12,34.63,57.75,29.88,41.0,13.75,38.5,28.75,
1991-11-18,18.87,,,27.63,42.75,73.88,19.5,59.75,,30.25,56.38,,106.3,14.63,,62.75,23.25,49.88,48.12,35.0,68.62,27.75,106.5,40.75,56.0,,24.0,25.25,25.5,,,61.0,24.75,63.0,18.88,,35.75,35.25,,,,24.12,,,,30.0,10.0,25.75,15.73,47.0,23.5,,24.5,69.75,41.38,18.37,27.88,93.25,68.62,,82.38,30.38,29.75,42.25,71.62501,58.63,51.63,25.38,77.5,34.0,31.13,,40.38,23.38,44.75,45.75,82.25,97.25,43.25,67.12,41.5,141.12,69.0,27.38,40.88,58.25,33.5,50.0,48.63,40.88,58.87,23.25,65.88,48.38,49.13,53.25,67.38,39.25,38.0,35.0,74.5,63.0,37.13,96.75,44.25,46.12,36.63,23.62,90.0,31.88,19.0,109.0,53.63,35.13,20.0,52.25,30.88,37.25,61.0,41.75,37.38,37.63,32.75,85.75,37.25,47.5,37.5,22.75,45.13,27.62,48.12,30.13,38.0,71.5,52.13,20.63,45.88,25.38,45.5,29.25,17.13,53.63,44.25,34.04,34.0,58.88,81.88,67.5,43.5,22.88,39.62,14.38,35.37,29.5,63.38,51.88,77.25,41.0,72.75,22.5,60.0,44.25,35.87,59.75,29.75,43.0,15.25,39.12,28.75,
1991-11-19,19.12,,,27.38,41.75,72.25,19.62,57.88,,29.75,56.25,,105.0,15.25,,61.0,23.12,49.5,46.25,35.38,68.12,27.25,104.0,39.75,56.0,,23.5,25.0,25.38,,,60.75,24.75,62.0,19.12,,34.5,34.62,,,,23.62,,,,29.38,9.5,25.25,15.49,46.0,23.13,,24.37,69.75,41.25,17.87,27.63,92.5,68.0,,81.25,30.0,29.13,41.62,69.624992,57.88,50.25,25.13,74.38,33.38,30.75,,39.88,23.12,44.25,45.63,81.13,96.5,42.62,66.38,40.0,138.87,68.38,27.38,40.25,59.0,32.75,49.0,47.0,40.25,58.12,21.75,64.75,47.0,47.88,50.38,66.5,38.88,38.38,34.38,73.38,63.12,36.88,95.25,42.62,47.62,36.0,22.75,89.0,30.5,18.88,106.63,51.88,34.75,19.75,51.75,30.38,35.75,60.5,41.75,36.5,36.5,33.0,84.0,37.0,46.5,37.0,21.88,43.38,27.25,47.5,29.63,36.5,71.37,51.25,20.13,44.75,25.0,45.5,28.25,16.88,51.5,44.13,33.55,32.5,57.88,81.88,66.62,42.25,22.5,39.25,14.13,34.75,29.75,61.5,51.38,76.0,40.62,72.25,22.0,58.12,43.12,34.63,57.0,29.25,42.25,14.75,38.5,28.12,
1991-11-20,19.0,,,27.63,41.75,73.5,19.38,55.88,,30.13,56.38,,102.8,15.13,,61.75,23.12,49.38,45.87,35.38,67.0,26.75,103.0,40.63,55.5,,23.75,24.88,25.5,,,60.75,25.25,62.5,18.88,,34.88,34.5,,,,23.62,,,,28.75,9.62,25.0,16.73,45.5,23.0,,23.75,68.87,41.0,17.62,28.0,93.0,67.37,,80.75,30.13,28.75,41.62,69.249995,58.0,49.63,24.37,72.0,33.63,30.88,,39.88,23.38,44.0,44.88,81.38,95.5,41.88,66.5,40.25,145.0,67.88,27.25,37.88,58.38,31.75,49.12,46.0,39.12,58.0,21.13,63.88,46.75,47.0,51.5,65.63,37.88,38.25,33.62,75.0,61.88,36.38,94.25,42.88,47.75,36.12,23.0,89.5,29.88,18.75,107.38,52.13,34.88,19.62,52.25,30.75,35.38,59.38,41.25,36.5,35.63,33.0,82.0,36.88,47.62,37.37,22.0,43.5,27.0,47.25,29.13,36.75,72.12,50.5,20.0,44.5,25.5,45.0,28.38,17.75,52.13,43.13,33.3,33.75,58.62,80.12,67.62,43.0,22.13,39.38,14.25,35.25,29.38,61.38,50.63,74.5,41.25,70.75,21.63,58.63,43.38,34.75,56.88,28.38,41.5,14.62,33.0,27.75,
1991-11-21,19.12,,,29.13,42.38,75.87,19.12,57.5,,29.75,56.62,,103.9,15.25,,61.75,22.62,49.25,46.5,35.25,66.75,27.5,103.25,40.75,56.75,,23.88,25.38,25.38,,,60.75,25.5,63.0,18.75,,35.25,33.75,,,,24.0,,,,28.75,9.62,25.0,16.61,46.0,23.0,,23.12,69.5,41.13,17.5,27.63,93.25,68.25,,80.5,30.25,29.38,41.0,69.624992,59.0,49.38,25.0,76.0,33.63,30.63,,39.88,23.5,44.5,44.13,81.75,95.37,41.38,68.75,41.0,144.5,68.62,27.63,37.25,58.75,31.63,48.88,46.13,39.0,58.87,22.13,63.75,47.5,47.0,52.12,65.38,38.0,39.88,34.12,74.12,60.5,36.5,95.25,43.0,48.25,36.0,22.63,89.0,30.5,18.88,106.87,51.75,34.75,19.25,53.12,31.25,35.13,58.75,41.25,37.13,34.13,32.12,83.75,37.0,47.75,37.75,21.25,43.5,26.87,47.25,28.63,37.5,75.0,51.0,19.88,44.38,26.75,45.5,27.75,17.75,49.5,42.62,33.67,33.75,59.38,79.88,67.12,43.0,22.13,39.88,14.63,35.63,29.25,60.88,51.0,74.12,41.75,71.38,21.0,59.37,43.12,35.38,59.25,28.88,41.38,15.13,29.88,27.87,
1991-11-22,18.87,,,28.38,41.5,75.0,19.12,56.75,,29.63,56.25,,105.3,15.25,,61.25,22.62,49.12,45.37,34.75,66.37,27.62,102.75,40.75,56.5,,24.0,25.13,25.5,,,60.13,25.5,61.63,18.88,,35.25,33.5,,,,24.25,,,,28.25,9.75,24.5,15.98,45.63,22.13,,23.12,67.5,40.5,17.37,27.5,92.88,68.0,,79.12,29.75,28.88,40.38,68.749996,57.5,48.38,24.62,76.62,33.13,30.25,,39.88,23.12,44.5,43.63,80.25,94.75,40.75,69.25,41.13,144.12,68.38,27.38,36.88,57.75,31.88,47.5,45.25,38.5,58.62,22.5,62.63,46.13,48.0,51.0,66.0,37.88,39.75,33.75,73.75,60.38,36.13,94.88,42.88,47.75,35.25,22.37,88.12,31.0,18.63,105.87,51.25,34.88,19.12,51.88,31.13,34.75,58.88,41.0,36.0,34.13,31.88,83.88,36.25,47.25,36.88,21.0,43.0,26.5,47.12,29.0,37.38,73.37,51.25,19.13,43.88,27.12,45.13,26.87,17.63,48.0,42.5,33.3,33.25,57.5,80.0,66.62,44.0,21.88,39.38,15.0,35.12,29.38,60.38,50.88,73.5,41.25,71.0,21.13,59.5,41.62,34.63,59.13,29.38,39.38,14.38,31.0,27.37,
1991-11-25,19.0,,,29.0,41.0,74.5,18.75,57.0,,29.38,54.75,,105.0,15.38,,60.75,22.5,48.5,44.88,35.0,65.75,27.75,104.38,40.63,58.0,,23.75,25.25,25.5,,,60.63,25.5,60.88,19.0,,35.13,33.25,,,,23.5,,,,28.38,9.5,24.75,15.49,45.63,22.25,,22.87,67.75,40.88,17.25,27.63,92.5,67.12,,81.0,30.25,28.75,41.88,67.499995,57.25,49.88,24.25,77.12,32.88,30.13,,40.5,23.5,44.88,44.5,77.88,95.12,39.75,68.5,41.13,145.25,68.38,27.5,37.5,58.13,30.63,48.0,45.5,38.88,58.5,22.75,61.13,45.25,48.75,49.88,65.0,37.62,40.25,33.75,74.25,60.12,36.0,94.25,43.25,48.5,35.0,22.25,88.5,30.38,19.0,105.63,51.5,34.75,19.37,52.0,31.25,34.63,59.0,40.25,36.88,34.75,32.0,85.25,35.75,46.25,37.37,20.5,41.88,27.0,47.75,29.38,37.63,73.88,51.25,19.13,44.0,25.88,45.38,26.87,17.63,47.75,43.5,33.79,31.88,57.38,80.12,65.0,43.62,20.88,39.25,14.75,35.0,29.25,61.38,50.13,72.75,41.0,71.25,21.5,58.63,41.75,33.75,58.75,30.38,38.88,13.63,31.5,27.12,
1991-11-26,18.87,,,29.0,41.5,75.87,18.75,57.88,,29.88,55.12,,106.9,15.5,,60.75,22.62,49.0,44.75,35.75,65.75,27.75,105.88,40.63,58.5,,23.88,25.75,25.5,,,60.25,25.25,61.63,18.5,,34.38,33.5,,,,24.0,,,,28.38,9.62,25.25,16.23,46.25,22.5,,22.5,67.75,41.0,17.37,27.88,93.12,67.75,,81.38,31.0,29.75,42.38,67.124998,56.75,49.5,24.12,77.75,32.75,30.75,,40.5,23.75,45.38,44.25,75.75,97.87,39.0,70.5,42.13,143.25,69.75,27.63,38.25,58.25,30.63,48.5,45.5,39.0,58.25,22.38,60.5,46.38,48.38,49.88,66.0,37.88,39.88,34.12,74.12,59.12,36.5,94.0,44.25,49.62,34.62,22.12,90.13,30.5,19.38,105.0,52.38,35.0,19.5,52.38,31.0,34.5,58.75,41.0,37.5,34.63,33.25,87.5,35.5,46.5,37.63,21.0,42.5,28.37,48.62,30.13,38.0,74.5,51.5,19.5,43.75,25.5,45.25,27.13,18.0,47.25,44.0,35.52,32.5,57.62,82.62,64.88,43.75,21.0,40.25,15.0,35.0,29.88,63.75,52.5,74.5,41.25,73.0,22.25,59.5,42.75,34.0,58.88,30.62,39.5,13.87,32.0,27.75,
1991-11-27,19.0,,,29.0,41.25,75.87,18.87,57.5,,30.25,56.0,,106.5,15.88,,60.5,22.38,49.38,44.38,36.12,65.5,27.25,106.38,40.63,59.0,,24.25,26.13,25.5,,,59.88,25.25,61.63,18.5,,33.88,33.0,,,,24.0,,,,28.25,9.25,25.38,16.23,46.62,22.75,,22.62,67.12,41.25,17.25,27.88,93.0,66.75,,81.62,31.5,29.63,41.75,67.37500899999999,56.38,48.63,24.0,78.5,33.38,31.5,,40.5,24.25,45.5,44.13,77.63,94.25,39.88,69.88,42.25,143.88,68.12,28.13,38.25,58.38,30.13,48.62,44.75,39.0,57.75,22.13,60.63,47.13,47.63,48.62,66.0,37.38,40.5,33.88,73.62,58.75,36.5,95.75,43.25,48.75,34.62,21.62,89.0,30.5,19.0,104.75,52.25,34.75,19.5,51.75,31.38,34.63,58.0,41.13,37.5,35.25,32.75,86.5,35.13,47.0,37.75,20.38,43.0,28.0,48.62,30.25,37.88,74.0,51.0,19.13,44.5,24.62,45.25,27.5,18.38,47.63,43.75,35.4,32.88,57.38,82.75,64.88,44.88,21.25,40.88,15.13,35.0,29.38,63.38,53.25,75.0,40.88,71.63,21.75,59.62,42.5,33.0,58.75,30.75,39.63,13.63,32.0,28.12,
1991-11-29,18.87,,,28.88,41.25,75.87,18.75,56.63,,31.0,56.38,,106.5,16.0,,60.0,22.38,49.62,43.75,35.75,64.75,28.0,107.0,40.75,59.25,,24.13,26.0,25.75,,,59.63,25.87,62.0,18.5,,33.63,32.88,,,,23.5,,,,27.88,9.5,25.25,15.98,47.0,22.75,,22.75,66.75,41.0,17.25,27.88,92.5,66.38,,81.0,31.38,29.63,41.62,66.750001,55.63,48.38,24.0,77.62,33.5,31.63,,40.5,24.25,45.88,44.25,78.5,92.5,41.25,69.38,42.25,146.37,67.75,28.25,38.0,58.63,29.88,48.75,45.0,38.88,57.62,21.88,61.0,47.25,47.13,48.62,65.13,37.12,40.63,33.62,73.5,58.75,36.38,96.38,43.0,48.12,34.5,21.13,88.88,30.0,19.0,104.75,52.13,34.63,19.25,51.88,31.13,34.38,57.38,41.0,36.88,35.13,32.38,86.38,34.88,46.25,37.0,20.25,43.13,27.37,48.88,30.25,36.88,73.88,50.75,19.25,45.25,24.88,45.38,27.0,18.0,47.25,43.75,35.03,32.88,57.75,82.5,64.88,45.0,21.13,41.25,14.5,35.0,29.38,61.75,52.88,75.38,40.38,71.88,21.25,60.25,41.88,32.63,58.88,30.38,39.75,13.5,33.0,27.0,
1991-12-02,19.0,,,28.75,42.5,76.5,18.75,58.5,,30.63,57.0,,106.3,16.0,,60.0,23.75,50.12,44.5,35.88,65.75,28.25,109.88,42.5,59.75,,25.13,26.38,25.88,,,60.38,25.75,62.75,18.62,,34.75,33.12,,,,24.12,,,,27.75,9.25,25.5,15.73,47.13,23.0,,23.25,67.87,41.5,17.62,28.75,91.5,68.38,,82.38,31.75,30.63,42.0,69.000007,57.13,49.25,24.37,78.5,33.88,32.5,,40.88,24.38,46.75,44.88,80.38,92.25,43.38,71.88,43.13,148.12,68.87,27.75,37.75,59.38,30.25,48.88,46.38,39.25,59.75,22.5,62.5,48.13,47.38,50.0,66.25,37.62,41.63,34.25,74.5,59.5,36.13,98.75,43.88,49.0,35.13,21.88,91.12,30.25,19.25,107.13,54.38,34.88,19.62,52.38,32.13,35.0,59.0,41.87,36.63,35.75,33.25,86.88,35.75,45.75,37.5,20.0,42.38,27.87,49.75,30.25,37.63,75.25,51.75,19.5,32.0,26.38,45.38,27.62,17.75,47.63,43.75,35.27,33.0,58.0,82.0,67.0,45.25,21.0,41.75,15.13,35.88,29.0,62.0,54.38,78.5,41.75,75.0,22.0,61.62,42.25,33.0,60.5,30.38,40.38,14.38,32.5,26.25,
1991-12-03,18.87,,,28.63,43.0,77.62,19.12,58.62,,31.5,56.62,,106.6,15.63,,61.25,23.0,50.12,45.37,36.0,64.62,28.5,112.12,43.25,59.88,,25.25,26.13,25.75,,,59.75,25.75,63.63,18.62,,34.38,33.75,,,,23.25,,,,28.62,9.88,25.25,16.11,47.5,23.0,,22.62,68.0,41.88,18.12,28.25,91.38,68.12,,82.88,31.38,30.38,41.88,67.625005,58.5,48.13,24.62,77.62,34.0,32.25,,40.25,24.25,46.38,44.5,79.5,91.25,42.0,71.5,42.88,150.25,68.87,27.88,37.88,58.5,29.75,49.38,48.13,39.0,59.75,22.38,63.25,48.25,47.75,51.5,66.63,37.5,41.25,33.88,74.25,58.38,36.13,99.62,43.88,48.5,34.88,21.62,90.25,30.5,19.0,107.0,53.75,34.75,20.37,52.0,32.38,36.25,59.38,41.5,37.13,35.88,33.38,86.75,35.88,47.25,37.5,19.63,42.75,28.25,50.0,29.75,37.25,77.0,50.5,19.5,31.25,26.25,45.13,27.75,17.5,46.88,44.75,34.66,33.13,57.38,81.0,68.75,46.25,20.5,41.5,14.88,36.63,28.88,62.88,55.5,78.88,42.38,75.5,22.63,62.0,42.0,33.25,60.0,30.25,40.63,12.87,32.25,24.37,
1991-12-04,19.12,,,28.25,43.25,77.75,19.0,57.13,,31.63,56.12,,106.3,15.75,,61.75,23.0,49.12,46.25,35.75,63.5,28.38,111.88,43.63,60.0,,25.38,26.13,26.25,,,59.0,25.37,64.0,18.0,,34.75,34.75,,,,23.5,,,,28.38,9.75,24.88,16.48,47.13,23.0,,22.5,67.75,41.88,18.5,27.75,90.88,69.13,,83.12,31.25,30.38,41.0,66.500013,59.63,48.0,24.0,78.62,34.0,32.13,,40.38,23.88,46.0,41.38,79.25,90.0,41.88,71.62,42.88,150.63,68.25,27.5,38.25,57.88,29.75,49.75,49.13,39.38,59.75,22.5,62.88,47.88,47.5,53.0,66.63,37.38,41.63,33.88,74.5,59.38,36.75,101.25,43.5,48.12,34.5,21.25,90.75,30.62,18.63,106.37,53.0,34.88,20.37,52.25,32.13,36.25,58.0,41.38,36.88,36.25,33.0,87.25,36.75,47.75,37.5,20.25,43.75,28.25,50.38,30.0,37.5,78.75,50.5,18.63,31.88,26.25,45.13,27.38,17.75,45.5,44.5,34.53,34.13,57.75,80.5,68.38,45.5,20.5,41.38,15.25,36.37,29.13,62.12,53.75,81.75,42.38,74.0,22.5,62.13,42.12,32.87,58.63,30.12,40.38,12.38,31.25,25.0,
1991-12-05,18.87,,,28.63,43.75,77.75,19.0,57.0,,31.88,56.25,,106.3,15.63,,61.25,22.62,48.88,46.25,36.0,62.38,28.5,111.62,44.63,59.62,,25.13,26.0,26.0,,,57.75,25.37,63.38,18.38,,33.88,34.25,,,,23.62,,,,27.62,9.62,24.5,16.98,47.37,23.25,,22.37,66.75,41.63,18.25,27.75,90.12,67.75,,82.75,30.88,30.25,41.12,65.874997,59.75,47.75,23.75,79.38,34.0,32.0,,40.75,23.75,45.38,42.13,78.38,90.25,41.12,72.38,43.0,149.37,68.0,27.63,38.25,57.13,29.63,49.88,49.13,39.38,59.13,22.38,62.25,47.63,47.0,53.25,66.88,37.62,42.38,33.62,74.25,59.88,36.88,100.0,42.88,49.25,33.88,20.25,91.0,30.5,18.75,105.75,52.38,34.63,20.25,51.75,32.25,35.25,56.75,41.25,36.88,36.0,33.38,87.0,36.0,47.0,37.25,19.88,43.38,28.87,50.88,30.25,37.38,79.0,50.0,18.25,31.88,25.62,44.75,27.0,18.0,44.5,43.0,34.41,35.0,56.88,78.88,67.88,45.12,21.63,41.25,15.38,35.75,29.0,60.62,50.75,79.0,41.5,73.75,22.0,62.0,42.25,32.5,57.63,30.0,41.13,12.12,31.25,25.12,
1991-12-06,18.87,,,28.5,45.75,78.38,19.12,57.38,,31.88,56.0,,106.0,15.75,,61.37,22.75,48.88,46.0,35.62,63.88,28.0,111.12,44.25,59.25,,25.0,26.25,26.5,,,58.38,25.25,63.5,18.38,,32.75,34.62,,,,23.62,,,,27.88,9.62,24.88,16.98,47.25,23.38,,22.5,66.0,42.75,18.75,28.25,90.0,69.5,,83.25,32.13,30.25,40.5,64.000012,59.38,47.5,24.0,79.75,34.63,32.75,,41.12,24.0,45.62,43.0,78.88,89.0,39.75,71.5,43.13,151.0,67.88,27.75,38.0,57.13,30.13,50.0,48.75,38.75,60.12,21.88,61.25,47.88,47.0,52.12,68.63,38.12,42.75,34.38,74.5,60.0,37.13,102.62,42.88,49.25,34.0,20.12,91.0,30.38,18.88,105.5,53.13,34.75,20.0,51.62,32.75,34.75,56.38,41.75,37.13,36.13,33.12,87.63,35.88,45.5,37.12,20.25,43.38,29.0,51.88,29.88,36.75,78.25,48.75,18.63,31.63,26.75,45.13,26.38,18.75,44.88,42.25,34.29,34.88,57.12,78.75,67.62,45.0,21.25,41.62,15.5,36.25,29.13,61.12,52.0,78.75,41.75,74.25,21.5,63.87,42.62,32.75,58.13,29.88,41.0,12.0,31.5,24.75,
1991-12-09,19.0,,,28.38,45.75,78.25,19.25,57.0,,32.0,55.75,,105.3,15.88,,61.37,22.88,49.25,45.5,35.38,64.87,28.0,110.5,44.25,59.75,,25.13,26.5,26.5,,,58.38,25.25,63.38,18.12,,31.0,34.75,,,,23.5,,,,27.38,9.62,25.5,17.48,47.0,23.63,,22.5,64.75,42.38,18.37,28.5,90.88,70.25,,82.38,32.13,30.5,39.75,63.249998,58.75,47.25,23.75,77.5,35.0,32.88,,41.0,23.88,46.12,43.0,78.75,85.12,39.62,72.38,43.38,151.38,68.62,27.38,37.88,56.13,29.88,51.12,46.75,39.0,60.5,22.0,61.88,48.0,46.75,51.5,68.5,37.38,43.63,34.62,74.12,59.88,36.75,101.0,42.75,49.25,34.62,19.63,91.12,31.25,18.63,105.12,53.5,35.13,20.12,50.5,32.38,35.75,56.75,42.25,36.63,36.88,33.5,88.0,35.63,45.75,37.37,20.0,43.75,29.87,51.5,30.0,36.5,78.75,49.13,18.13,33.13,27.75,45.75,26.5,19.0,44.75,41.62,35.4,34.25,57.88,77.0,69.0,44.75,21.13,42.12,15.0,36.12,28.75,60.12,53.25,79.0,41.38,74.25,21.38,63.62,42.5,32.75,58.75,29.75,40.88,12.38,30.38,23.75,
1991-12-10,19.0,,,27.5,45.5,77.25,19.25,57.0,,31.0,55.5,,105.3,15.75,,61.25,23.12,49.25,45.0,35.88,65.0,28.5,110.88,44.38,60.0,,24.88,26.88,27.0,,,59.38,25.12,62.88,18.12,,32.38,34.5,,,,23.25,,,,26.75,9.62,25.25,17.61,46.25,23.63,,22.5,64.0,42.5,18.5,28.38,91.12,70.0,,82.5,32.0,30.75,39.0,64.124998,56.75,43.0,24.12,78.0,34.5,32.5,,41.5,23.75,46.25,42.38,78.13,86.25,39.38,71.62,43.5,150.75,68.87,27.75,37.75,56.38,29.88,50.75,45.63,38.0,59.62,22.5,61.38,48.63,47.0,49.63,67.88,37.62,43.5,34.75,74.12,60.0,37.5,104.38,41.75,49.62,34.12,19.12,92.62,32.25,18.75,104.62,53.88,35.5,19.75,50.75,32.5,35.75,57.0,43.0,37.38,37.0,33.5,87.25,34.88,45.75,38.25,20.0,43.63,30.37,51.75,30.25,37.25,79.0,49.13,17.88,32.5,27.25,46.63,26.25,18.75,44.5,42.62,35.27,34.0,58.75,75.88,69.62,44.5,21.0,41.88,15.13,35.88,28.63,60.5,53.63,79.5,40.88,74.0,21.38,64.87,42.75,32.5,58.88,28.62,41.25,12.5,31.25,23.25,
1991-12-11,19.0,,,26.88,45.0,79.0,19.0,56.63,,30.88,55.5,,105.5,15.75,,62.25,23.12,49.25,44.25,35.38,65.75,28.0,110.38,44.38,60.75,,24.88,27.0,26.25,,,59.88,25.12,61.13,18.0,,33.63,34.0,,,,23.25,,,,27.0,9.88,25.25,17.98,46.38,23.5,,22.5,64.75,42.75,18.75,28.13,91.12,70.0,,82.62,32.0,30.75,39.5,63.375004000000004,55.0,40.88,24.12,77.75,34.25,32.75,,41.5,24.25,46.38,42.13,77.5,87.75,39.0,72.12,43.88,149.5,68.75,27.75,38.38,56.75,29.25,53.0,44.38,38.0,58.62,22.25,60.25,48.5,48.5,48.75,67.5,37.38,43.13,34.25,74.75,60.0,37.25,102.62,41.75,49.62,34.25,18.75,93.5,32.12,18.5,104.38,53.38,35.25,19.0,50.0,32.88,35.88,57.5,42.62,37.0,37.0,33.62,87.75,34.75,45.0,38.0,20.13,43.75,29.25,51.5,30.25,36.75,79.25,49.0,17.75,32.5,27.12,47.25,27.25,18.75,43.38,42.62,35.52,33.75,59.0,74.0,68.5,44.62,21.0,42.5,15.38,35.0,27.88,60.25,53.25,79.62,41.25,75.0,21.25,64.5,42.62,32.63,59.25,28.5,41.25,12.38,33.25,22.75,
1991-12-12,19.0,,,27.0,45.13,79.5,19.12,58.5,,30.38,55.63,,105.3,16.25,,61.75,23.87,49.38,44.25,35.38,66.62,28.25,109.38,44.75,61.0,,25.0,27.0,25.75,,,60.38,25.0,63.0,18.12,,33.5,34.0,,,,23.62,,,,27.75,9.88,25.75,17.23,47.5,23.25,,22.62,66.75,43.0,18.87,28.38,91.38,72.38,,83.0,32.25,31.38,40.5,63.750001,55.88,41.75,25.0,78.25,33.75,32.75,,41.62,24.5,46.75,42.75,79.25,88.62,40.38,71.75,44.75,149.25,69.62,27.88,39.13,57.63,29.13,53.62,45.75,38.0,59.75,22.88,61.25,48.88,49.25,50.75,67.5,37.25,41.0,34.62,75.62,60.5,37.75,103.75,42.0,49.5,34.5,19.88,94.25,32.75,18.63,106.37,53.5,35.25,19.87,51.0,33.25,36.38,58.88,43.5,36.88,37.25,34.38,87.63,35.25,45.5,38.25,20.5,44.25,30.0,51.75,30.38,36.5,80.0,49.38,17.88,33.0,27.62,47.63,27.13,18.88,43.13,44.0,36.01,33.38,60.25,74.0,67.5,44.88,21.0,42.5,15.38,35.25,27.88,60.0,53.88,79.12,41.62,74.63,21.13,64.5,42.62,32.63,59.63,28.75,41.38,12.5,33.25,22.5,
1991-12-13,18.87,,,27.63,45.25,82.62,19.0,59.38,,30.5,55.63,,104.0,16.13,,62.75,23.75,49.75,45.37,35.12,67.87,27.5,110.0,44.5,61.25,,24.75,26.75,25.25,,,60.0,25.0,65.75,18.0,,32.88,35.5,,,,24.88,,,,28.0,9.5,26.13,17.86,48.12,23.13,,22.5,67.0,43.0,19.25,28.0,93.25,73.63,,83.88,31.88,31.13,40.5,64.874992,55.63,43.13,25.38,78.5,33.13,32.63,,41.25,24.38,46.75,43.0,78.63,88.0,40.5,72.0,45.75,149.0,70.63,27.63,40.38,58.0,29.0,52.88,46.63,38.12,59.5,23.38,63.13,49.5,49.5,51.25,67.75,37.5,40.88,35.0,75.62,61.12,38.13,104.5,42.0,49.88,34.88,20.38,95.25,33.38,18.75,108.25,52.5,35.25,19.5,51.12,32.63,37.0,60.5,44.25,36.63,37.75,35.75,88.13,35.88,45.0,38.88,20.5,44.5,30.0,52.62,30.88,37.13,80.12,50.38,18.38,33.25,28.0,47.63,27.0,19.0,45.0,43.37,36.51,33.75,61.12,75.5,67.38,45.25,21.0,42.38,15.63,35.12,28.25,59.5,54.88,80.88,42.62,75.25,21.63,65.25,43.25,33.0,61.88,28.75,42.0,13.0,34.25,22.12,
1991-12-16,18.87,,,28.63,46.0,81.63,19.25,59.25,18.0,30.63,55.5,,103.4,16.38,,62.5,23.87,50.0,47.13,34.88,67.75,30.0,112.88,45.63,61.0,,24.75,26.5,25.13,,,59.38,25.87,65.5,18.0,,32.5,36.25,,,,24.88,,,,27.75,9.25,25.75,17.48,48.75,23.0,,22.62,66.37,43.0,19.25,28.38,93.12,75.38,,84.75,31.88,31.38,39.88,64.874992,54.5,42.63,24.62,77.5,33.0,32.25,,41.12,23.62,46.62,43.25,79.13,86.87,40.5,73.38,45.38,150.0,71.38,27.0,40.0,57.88,27.25,53.0,47.0,37.88,60.62,23.75,61.5,50.5,49.5,51.38,69.5,38.88,40.75,35.88,76.62,62.0,38.88,106.25,41.87,49.62,35.13,20.38,95.12,33.0,18.5,109.13,52.13,35.0,19.62,50.25,32.25,36.63,60.5,45.0,37.25,37.63,35.62,88.63,33.38,45.75,38.88,20.38,45.5,30.12,53.12,30.88,37.25,81.25,50.5,17.75,33.25,28.38,47.63,27.25,19.25,44.5,42.13,36.75,33.88,60.5,75.25,68.0,45.62,21.25,42.0,15.63,35.25,28.13,58.25,53.88,83.0,42.38,76.88,21.5,64.87,43.0,33.5,64.5,29.12,43.0,13.5,32.75,22.37,
