Date,HBAN,SPGI,EBAY,VLO,MKC,GLW,TSN,ETN,QCOM,OMC,D,MCO,L,PNW,MET,FITB,USB,PPL,BEN,LEG,GE,PAYX,K,TMO,STT,MAR,HUM,ED,NI,FE,SRE,MSI,VNO,XRX,DHR,MCK,WHR,TROW,TPR,WRK,DRI,WY,MS,WAT,FCX,TXN,KLAC,ROK,WM,NTRS,ES,SBUX,COP,CVX,XEL,KR,ETR,KMB,PFE,PPG,PG,SO,PEP,CVS,IP,NSC,DE,F,CPB,DTE,AEP,HIG,SEE,EXC,EIX,BA,BMY,IBM,CAT,KO,CL,MRK,MO,PEG,HSY,XOM,HAL,GD,UNP,HON,ABT,SHW,SLB,CMI,EMR,CSX,GIS,CLX,NEM,MCD,LLY,BDX,BAX,JNJ,GPC,HPQ,WMB,JPM,IFF,WFC,AXP,DIS,CI,NEE,TAP,LNC,DUK,BAC,TGT,INTC,TXT,VFC,WBA,AIG,FDX,PCAR,ADP,MAS,GWW,ADM,WMT,SNA,SWK,BF.B,AAPL,OXY,CAG,LB,VZ,LOW,PHM,HES,LMT,HAS,BLL,T,NUE,APD,PKI,NOC,CNP,TJX,DOV,PH,ITW,GPS,MDT,SYY,MMC,AVY,HD,PNC,C,NKE,ECL,NWL,ORCL,ADSK
1990-11-02,11.5,,,18.88,20.75,39.75,27.25,41.5,,18.0,48.0,,79.25,11.25,,28.0,10.12,42.0,24.87,20.75,52.75,14.5,68.62,22.63,22.75,,40.88,23.5,17.5,,,55.88,102.0,30.25,14.25,,17.75,16.25,,,,18.12,,,,24.38,7.0,25.25,,24.5,19.88,,26.0,69.0,33.13,11.88,21.0,74.5,72.75,,78.88,26.25,24.0,36.25,46.375007000000004,37.0,40.13,27.0,49.38,29.38,28.63,,21.5,16.88,39.0,44.5,60.0,107.25,40.12,45.12,66.75,77.25,48.0,26.38,34.38,49.63,47.0,23.38,63.0,25.12,40.5,33.62,58.25,32.88,34.38,27.0,84.5,33.0,36.88,25.75,68.12,67.25,25.38,65.75,35.5,27.25,28.5,10.75,68.25,15.88,19.13,92.0,34.38,28.5,24.12,31.25,32.38,18.62,48.62,33.75,22.88,14.5,47.12,64.13,33.0,27.75,50.75,14.63,55.0,22.63,26.88,27.88,28.38,64.37,30.5,20.25,33.38,13.62,52.88,20.13,6.875,49.38,27.12,13.2,26.75,54.88,53.25,49.88,32.25,15.0,35.88,10.13,31.13,20.5,39.5,25.0,85.13,30.38,68.75,16.0,29.13,16.88,18.38,28.25,20.5,21.5,5.5,39.25
1990-11-05,11.25,,,19.38,21.75,41.0,27.0,41.63,,18.63,48.5,,81.13,10.88,,29.0,10.5,43.0,24.87,21.0,53.0,15.25,68.5,23.13,26.75,,41.75,24.0,17.75,,,57.75,104.0,31.75,14.62,,17.75,17.0,,,,18.38,,,,26.0,7.0,24.88,,25.5,20.0,,26.62,69.87,33.38,12.5,21.0,75.38,75.0,,79.5,26.88,24.63,36.38,47.0,37.5,41.75,27.0,50.38,29.13,28.25,,22.75,16.88,39.25,46.0,61.5,107.37,41.38,45.12,67.25,78.5,48.5,26.5,35.0,49.25,48.75,23.0,64.62,26.0,41.0,34.5,58.63,32.0,35.63,28.5,86.25,34.25,37.5,25.88,68.75,69.62,26.5,66.62,35.87,27.5,28.5,11.75,69.0,17.0,20.0,95.25,37.13,28.75,24.37,34.62,31.25,19.62,49.25,35.25,23.5,14.0,47.62,68.13,34.38,28.0,51.5,14.88,55.62,23.25,27.88,28.38,28.88,64.62,32.25,20.25,33.25,14.75,52.75,20.25,7.0,50.5,28.0,13.32,26.88,56.0,56.0,50.0,32.38,14.75,36.38,9.875,31.87,20.13,41.38,26.0,85.0,30.88,73.5,16.25,30.75,17.5,19.5,28.25,20.62,21.13,5.63,42.0
1990-11-06,11.75,,,19.63,22.5,41.88,26.75,42.5,,19.25,48.62,,81.5,11.25,,28.75,10.75,42.88,23.62,21.25,53.5,16.0,70.0,23.38,28.25,,41.75,23.88,17.88,,,58.0,102.0,31.5,14.75,,17.88,16.25,,,,18.38,,,,25.0,7.12,24.38,,25.5,20.5,,26.62,69.25,32.88,12.63,20.75,76.5,75.62,,79.62,26.5,24.75,36.62,47.374997,37.25,41.88,27.12,51.0,29.38,28.25,,22.75,16.88,39.25,46.0,61.25,107.87,40.5,45.25,67.88,79.25,49.12,26.5,35.13,49.25,49.38,22.75,66.0,26.5,40.88,34.62,59.0,31.25,35.63,28.25,88.0,33.75,37.75,25.88,70.25,70.75,26.25,67.12,35.62,27.62,30.25,11.62,71.12,17.12,19.88,95.5,37.38,28.63,24.62,34.88,31.5,20.25,49.75,36.25,23.75,14.0,48.38,69.0,34.63,28.75,51.25,14.75,57.0,23.38,28.12,28.0,28.63,64.37,33.5,20.5,33.25,14.75,53.38,20.25,6.875,51.63,28.0,13.32,27.0,55.5,55.75,49.5,32.88,14.63,36.12,10.13,33.25,20.25,41.38,28.0,86.5,31.5,73.38,16.75,32.25,17.88,19.75,29.0,20.38,21.75,5.87,43.0
1990-11-07,11.5,,,18.88,22.25,41.0,26.75,42.75,,19.13,47.62,,84.13,11.38,,29.75,10.75,42.88,23.75,21.5,53.13,15.75,68.62,24.0,27.12,,41.0,23.5,17.88,,,57.75,102.0,31.13,14.62,,18.13,17.25,,,,18.12,,,,25.88,6.62,25.13,,25.62,20.88,,25.87,68.87,33.13,12.25,21.0,76.75,75.0,,79.62,26.25,24.13,36.88,47.625008,37.88,41.75,27.5,49.88,28.5,28.25,,23.25,16.62,39.0,45.0,60.63,108.0,40.5,44.5,68.25,79.0,48.62,26.38,35.13,49.25,48.75,23.25,66.13,25.62,40.75,33.88,58.0,31.87,35.0,27.75,86.5,34.12,37.13,26.88,68.62,70.5,26.13,66.25,35.62,25.88,29.5,11.12,70.25,16.88,19.63,92.37,36.63,28.13,23.75,34.75,30.63,20.12,49.0,36.0,24.0,14.0,48.88,69.25,33.75,27.25,51.25,14.63,57.75,22.63,27.62,28.25,27.75,64.5,33.5,20.5,33.62,14.5,51.75,19.0,6.75,50.13,29.0,13.2,27.0,55.62,54.62,48.75,32.5,14.75,35.75,10.13,32.75,20.25,41.5,26.87,86.75,30.75,71.0,16.0,30.75,18.0,18.88,29.0,19.88,22.13,5.87,41.12
1990-11-08,11.5,,,19.5,21.75,39.75,26.25,42.12,,18.88,47.0,,84.5,11.0,,28.75,10.75,42.5,23.62,21.88,51.63,16.25,68.25,25.13,26.12,,40.0,22.25,17.75,,,53.88,103.0,31.13,14.88,,19.25,16.75,,,,17.62,,,,25.5,6.62,24.38,,25.5,20.5,,25.62,67.37,32.63,11.75,21.13,76.38,74.5,,78.75,26.0,23.75,36.0,46.124996,37.63,41.5,26.62,49.25,28.5,27.63,,22.25,16.12,38.62,44.0,59.88,106.5,39.88,44.12,67.38,78.12,47.87,25.63,34.75,48.38,47.88,23.5,65.62,25.5,40.0,33.25,57.0,31.75,33.88,27.5,41.63,33.75,37.25,26.38,68.25,70.0,25.63,65.25,35.12,25.12,28.87,10.63,69.62,17.12,18.88,91.0,35.63,28.13,22.0,34.25,30.25,20.5,48.5,34.0,23.75,13.88,48.5,68.38,33.0,26.75,51.0,14.5,57.75,22.13,26.88,28.0,26.5,64.0,33.0,20.5,33.5,13.62,50.25,19.25,6.75,48.75,28.38,13.69,26.75,55.0,54.0,48.12,32.12,15.0,35.75,10.13,32.25,20.25,41.62,26.62,86.0,29.75,70.38,16.13,30.0,18.25,18.38,29.0,20.12,21.25,5.63,40.25
1990-11-09,11.37,,,19.75,21.5,39.5,26.62,42.62,,19.75,47.75,,85.38,10.75,,29.0,10.63,42.25,23.88,22.25,52.0,17.0,69.0,25.25,26.25,,40.38,23.0,18.0,,,54.75,103.0,31.38,15.0,,18.25,16.25,,,,17.75,,,,25.75,6.88,24.63,,24.5,20.5,,26.25,67.75,31.75,11.88,21.0,77.5,75.0,,80.0,26.25,23.88,35.75,46.875014,38.13,43.38,27.0,50.75,29.0,27.75,,21.88,16.25,39.12,43.75,60.5,108.5,39.75,43.88,68.25,78.5,48.25,26.0,34.88,49.88,48.5,23.75,66.38,25.62,40.75,32.25,58.25,33.0,34.38,27.5,42.0,33.75,37.5,26.75,68.62,70.38,25.75,65.0,35.75,26.75,28.75,11.12,69.62,16.75,19.5,91.13,36.0,27.63,19.25,34.25,30.38,21.37,47.25,35.25,23.25,14.0,49.5,70.25,33.75,27.0,51.5,14.63,57.25,22.5,27.88,28.63,26.63,64.5,35.0,20.5,34.25,14.12,52.13,19.38,7.0,49.13,29.25,13.32,27.0,52.75,54.38,48.5,32.62,14.88,35.5,10.25,33.0,20.25,42.0,26.75,85.5,30.12,70.88,16.63,30.38,20.25,18.88,29.88,20.12,21.0,5.75,41.5
1990-11-12,11.75,,,19.38,21.75,40.0,26.87,43.25,,19.38,48.0,,89.75,10.88,,30.25,10.75,42.62,23.62,22.38,54.5,17.75,70.62,25.13,27.5,,41.62,23.25,18.38,,,55.88,104.25,31.88,15.0,,18.75,17.0,,,,18.0,,,,25.88,7.12,25.38,,25.25,20.38,,26.5,69.0,32.38,12.13,21.25,78.62,76.87,,80.88,26.5,24.38,36.38,47.874999,39.13,44.5,27.75,50.62,29.25,27.88,,22.25,16.62,39.62,45.25,62.63,110.87,41.25,44.88,69.5,81.0,49.12,26.63,35.63,50.5,48.75,24.0,68.0,26.0,41.75,32.25,58.5,35.25,34.63,27.62,43.88,33.62,37.88,27.75,70.25,71.62,26.25,65.88,36.0,26.88,29.12,11.25,70.88,17.5,19.88,93.0,37.13,28.0,19.87,34.88,30.25,21.87,48.0,36.25,24.0,15.0,49.38,71.25,33.63,28.0,52.12,14.75,58.62,23.0,28.75,29.5,27.75,65.37,35.5,21.38,36.0,14.88,53.25,19.25,7.25,49.88,29.62,13.94,27.38,53.5,54.75,49.25,33.12,15.0,35.62,10.0,34.37,20.25,43.38,27.63,88.0,30.62,72.25,16.88,32.75,20.0,19.75,30.13,20.62,22.25,5.87,44.5
1990-11-13,11.75,,,19.13,22.0,39.63,27.75,43.5,,19.63,48.0,,92.0,10.88,,30.5,11.5,43.0,24.38,22.75,55.25,18.0,70.75,25.75,29.12,,41.75,23.38,18.5,,,57.88,104.12,33.5,15.25,,19.88,17.25,,,,18.25,,,,27.5,7.0,25.0,,26.13,20.5,,26.12,69.37,32.63,12.25,21.5,79.62,78.62,,82.0,26.75,25.13,37.0,47.874999,39.63,46.38,28.5,51.12,29.5,28.25,,21.88,16.75,39.75,46.0,62.75,113.0,43.25,45.25,70.88,82.25,48.75,26.75,35.5,50.0,47.63,24.25,68.0,26.25,42.25,34.0,56.75,34.75,35.13,28.75,44.5,33.5,37.63,28.75,70.12,72.25,26.38,66.5,35.87,28.38,28.62,12.0,72.0,17.88,22.0,94.12,38.5,28.25,20.37,37.5,30.38,23.0,49.75,37.0,23.75,14.63,50.75,72.88,34.88,29.5,53.5,15.25,60.62,23.38,29.12,30.25,28.38,65.88,36.25,21.13,36.13,15.25,54.25,19.75,7.5,49.5,32.37,14.06,27.5,53.62,56.12,50.88,33.25,15.38,35.62,10.25,34.5,20.75,44.25,29.0,88.25,31.38,75.0,17.13,33.12,21.12,20.87,32.5,20.75,23.5,5.87,45.0
1990-11-14,12.0,,,19.25,22.0,39.5,28.25,43.87,,19.88,47.62,,92.0,10.75,,30.25,11.75,42.88,24.0,23.38,55.25,18.25,71.12,26.5,30.88,,42.0,23.0,18.5,,,57.63,104.13,34.0,15.0,,22.0,19.5,,,,18.5,,,,27.38,7.25,24.75,,26.25,20.5,,25.75,68.87,32.25,12.0,21.88,78.5,78.62,,81.62,26.38,25.0,37.75,48.624994,39.0,46.0,28.5,50.88,28.75,28.13,,23.0,16.5,38.38,46.13,62.25,112.5,43.12,45.0,69.75,82.62,48.25,26.38,35.5,49.88,46.0,23.88,68.12,26.38,42.0,34.5,55.75,34.88,34.63,29.12,44.25,33.5,37.88,28.25,69.88,72.0,26.75,65.88,36.63,26.62,28.75,11.75,72.0,18.0,22.5,94.87,38.25,28.0,19.87,38.5,30.25,23.75,51.13,37.75,23.63,15.0,50.12,71.75,34.25,29.0,53.5,16.13,59.88,22.63,29.25,29.13,27.25,66.13,35.75,21.13,34.75,14.75,52.88,19.87,7.75,49.0,32.0,13.81,27.25,52.75,55.38,51.12,33.25,15.75,35.38,10.38,34.0,22.5,43.25,29.5,89.5,31.0,73.63,17.25,33.75,21.12,21.0,33.25,20.62,22.5,5.87,44.75
1990-11-15,12.25,,,19.88,22.5,40.25,28.37,44.25,,20.25,47.38,,93.38,10.88,,30.25,11.75,42.5,24.13,23.25,55.25,18.5,71.75,26.5,32.75,,42.12,22.75,18.5,,,54.63,104.13,34.0,15.0,,22.25,18.5,,,,19.5,,,,27.25,7.38,24.88,,27.25,20.5,,26.0,68.25,32.13,12.5,21.88,80.0,77.75,,82.62,25.88,25.5,38.38,49.124996,39.75,46.75,29.25,52.12,28.38,28.25,,22.25,16.5,38.0,46.38,62.88,113.25,43.5,45.38,68.5,84.12,48.88,26.0,35.88,50.25,46.13,23.0,68.38,27.0,42.5,35.25,55.75,34.75,34.63,29.25,45.0,34.5,37.75,28.5,70.75,72.0,26.13,65.88,36.38,28.12,28.5,12.0,72.25,17.88,22.13,94.87,37.75,27.75,20.0,38.5,30.0,23.5,51.62,37.75,23.88,14.88,50.0,69.5,34.63,29.5,53.75,16.5,60.25,22.5,28.75,29.63,28.0,66.75,36.75,21.63,34.75,14.88,53.0,21.0,7.75,49.38,31.62,14.8,27.5,52.75,55.5,51.62,33.5,16.0,34.88,10.63,33.62,22.38,43.12,31.0,88.5,30.5,75.0,18.13,34.87,22.75,21.62,34.63,21.38,23.25,6.0,45.25
1990-11-16,12.0,,,19.88,22.75,39.63,28.63,44.63,,20.63,47.38,,92.25,10.75,,30.0,12.0,43.0,24.13,22.88,55.25,17.25,70.75,27.5,33.38,,42.75,22.75,18.25,,,52.25,104.13,33.88,14.88,,22.63,18.75,,,,19.38,,,,27.0,7.0,25.0,,27.25,20.38,,25.87,68.0,31.75,12.75,22.0,80.0,78.37,,82.0,26.13,25.5,39.75,49.750008,40.25,47.0,28.0,53.12,28.38,28.25,,21.88,16.38,38.5,46.75,62.5,113.0,43.12,45.25,67.0,84.87,48.75,26.0,35.88,50.13,45.0,23.12,68.25,27.5,42.88,35.38,55.75,35.5,35.0,29.38,44.75,35.12,37.0,28.38,70.12,71.75,26.13,66.0,36.13,27.0,28.62,12.13,71.75,18.0,21.63,94.38,38.13,27.38,19.87,38.12,29.75,23.37,51.38,36.75,23.38,15.0,49.75,70.13,34.25,29.5,53.88,16.5,60.12,23.38,28.88,29.25,28.88,66.62,35.75,21.5,34.25,14.62,52.75,20.62,7.625,48.88,30.5,14.55,27.75,53.0,55.62,52.25,34.0,16.13,34.75,10.5,33.5,22.63,43.62,30.38,87.75,31.0,75.13,18.88,34.62,22.38,21.5,34.88,21.12,23.25,6.62,44.25
1990-11-19,12.25,,,20.0,22.25,39.63,29.87,44.37,,22.5,47.5,,92.13,10.88,,28.75,11.88,42.88,23.25,23.12,55.25,17.75,70.88,27.63,34.0,,43.62,22.88,18.38,,,52.25,104.13,34.0,15.5,,22.38,18.75,,,,19.75,,,,27.12,6.5,26.25,,27.0,20.5,,26.25,69.12,31.75,12.88,22.13,80.25,78.5,,81.75,26.38,26.0,39.0,48.875005,40.75,46.75,28.0,53.38,28.5,28.5,,21.88,16.38,38.38,46.75,63.38,114.12,43.12,46.0,66.5,85.62,48.75,26.0,35.13,50.5,45.13,22.62,67.12,27.25,42.75,34.75,54.25,36.0,35.13,29.87,44.63,35.38,35.5,28.5,69.0,72.12,26.5,66.62,36.63,28.38,28.5,12.38,70.5,18.25,22.0,95.5,38.0,27.5,19.0,38.0,29.75,24.75,51.25,37.0,24.13,14.88,49.5,71.5,34.0,30.25,53.88,16.5,60.38,23.38,29.62,29.25,28.75,67.38,35.5,22.0,34.0,14.75,53.5,20.25,7.75,49.0,30.5,14.8,28.38,53.12,55.75,51.88,35.0,16.25,34.88,10.5,33.62,22.88,43.62,31.13,86.87,31.25,75.75,19.13,35.25,21.25,21.62,34.25,21.5,23.38,6.75,46.0
1990-11-20,12.0,,,20.0,22.75,40.88,30.25,44.5,,22.0,47.12,,93.0,10.88,,29.0,12.0,42.5,22.62,23.62,55.25,17.25,71.0,27.75,33.25,,43.62,22.88,18.25,,,51.75,105.0,34.38,15.5,,21.88,18.5,,,,20.0,,,,28.12,6.5,26.88,,27.5,20.5,,26.5,69.0,31.88,12.88,22.0,81.5,78.37,,81.88,26.5,26.13,39.0,49.624999,40.75,44.88,27.5,53.38,28.5,28.25,,22.0,16.38,37.62,46.0,63.75,114.75,43.62,46.62,69.0,85.38,49.0,26.13,35.38,50.63,44.25,23.38,67.38,27.38,42.37,34.75,53.5,35.88,35.38,29.87,44.38,36.0,35.63,28.5,68.0,71.75,27.0,66.0,37.0,28.88,29.5,12.38,71.75,18.5,21.0,99.25,38.0,27.25,18.87,38.0,29.63,24.87,52.25,37.25,24.75,14.38,49.62,72.13,33.38,31.25,54.13,16.38,61.75,23.5,29.88,29.38,28.5,68.75,36.5,21.88,33.38,14.25,53.38,19.87,7.75,48.38,30.88,14.55,29.38,52.62,57.12,51.12,35.12,16.63,35.0,10.88,34.25,22.63,45.25,30.88,87.38,31.25,74.5,19.38,36.0,21.0,21.75,34.25,21.38,23.75,6.75,45.25
1990-11-21,11.62,,,20.13,22.5,40.0,29.75,44.75,,21.5,46.88,,92.88,11.0,,28.75,11.88,42.5,23.37,22.88,53.0,16.75,70.5,27.75,31.88,,42.87,22.63,18.38,,,51.25,107.0,33.88,16.0,,21.75,18.75,,,,19.5,,,,27.5,6.88,26.25,,27.75,20.38,,26.37,68.5,31.88,12.63,22.0,81.0,77.87,,81.5,26.38,25.5,38.5,49.124996,39.63,43.38,26.75,54.25,28.38,28.13,,22.0,16.0,37.38,43.5,62.88,113.25,43.0,46.38,69.12,84.87,48.75,26.0,34.63,50.63,43.88,23.25,67.12,27.12,41.75,34.5,52.5,35.38,35.38,30.5,44.25,35.5,34.63,28.5,67.0,70.75,26.38,65.88,36.75,28.0,28.5,11.62,71.62,16.75,20.38,97.75,37.88,27.38,18.25,37.5,29.38,25.0,52.0,36.5,23.63,14.0,49.38,70.38,32.88,29.5,53.75,16.0,61.75,23.13,29.75,29.38,28.75,68.62,35.25,21.75,33.25,13.88,53.25,18.87,7.875,47.63,29.75,14.8,29.38,52.75,57.5,50.62,34.75,16.5,35.38,11.38,34.0,22.75,44.5,30.38,86.38,31.25,73.75,19.13,36.0,20.0,21.62,33.75,21.0,22.75,6.38,43.62
1990-11-23,11.62,,,20.25,22.5,39.87,29.75,45.75,,20.63,47.12,,93.38,10.63,,29.0,11.62,42.88,23.62,22.5,53.5,16.5,70.5,28.13,32.12,,43.0,23.0,18.38,,,52.88,107.0,33.88,16.12,,21.75,18.75,,,,19.75,,,,29.0,6.62,26.13,,27.75,20.38,,26.37,68.87,31.88,12.63,22.0,80.62,77.75,,81.88,26.5,25.63,38.5,49.624999,39.25,43.0,26.87,55.12,28.63,28.13,,22.25,16.62,37.62,44.25,62.63,113.87,41.0,45.88,69.25,84.12,48.38,26.0,34.75,50.75,45.25,23.12,66.87,27.25,42.13,34.5,53.75,35.0,35.0,30.5,44.13,36.0,35.13,28.75,69.25,71.12,26.13,66.12,36.63,28.38,28.38,11.62,72.25,17.12,19.88,95.5,37.13,27.63,17.87,36.5,29.88,24.0,50.87,36.25,23.25,14.5,49.5,69.38,32.13,29.5,54.75,15.0,61.75,23.13,29.5,28.63,28.5,68.0,36.25,21.75,33.62,14.0,53.13,18.38,7.5,48.25,29.62,14.8,28.13,52.75,57.0,49.75,34.5,16.75,35.5,11.38,34.37,22.0,44.5,29.5,84.75,31.0,73.0,19.25,34.62,20.75,21.25,33.5,21.5,23.38,6.12,44.25
1990-11-26,11.87,,,20.0,22.0,39.5,29.75,45.25,,20.75,46.12,,93.25,10.5,,28.25,11.75,42.62,24.38,22.25,53.0,16.75,70.0,27.5,31.75,,42.25,22.63,18.38,,,52.75,107.0,33.63,15.5,,22.13,18.75,,,,19.75,,,,29.5,6.62,26.0,,27.38,20.0,,26.12,68.5,31.75,12.5,21.5,80.0,77.12,,81.12,26.38,25.25,38.5,48.624994,39.0,42.63,26.62,54.75,28.38,28.13,,22.25,16.75,37.62,43.75,62.13,112.0,39.38,45.12,69.12,83.13,48.0,25.88,34.5,51.0,45.63,22.62,66.0,27.12,42.13,34.62,55.13,34.0,34.13,29.62,43.88,36.0,35.5,28.38,69.88,70.5,25.75,64.88,36.25,27.88,28.0,11.25,72.5,17.0,19.75,95.75,36.88,27.38,17.5,37.12,29.13,23.0,51.5,35.0,22.75,14.75,49.62,68.75,31.13,29.75,54.5,14.75,61.5,22.88,29.38,28.63,28.13,67.87,36.0,21.75,33.38,14.12,52.88,18.75,7.375,47.88,30.0,14.8,26.38,52.25,56.5,49.75,34.88,16.88,35.25,10.88,33.62,21.63,44.0,28.88,85.0,30.38,71.88,19.13,33.5,20.62,21.38,33.13,21.25,23.0,6.0,44.0
1990-11-27,11.87,,,20.13,22.25,40.5,29.62,46.0,,20.75,46.0,,94.25,10.38,,28.75,11.5,42.88,24.0,22.62,53.25,16.5,71.12,27.38,33.5,,42.38,23.13,18.38,,,53.38,107.5,33.75,15.75,,23.0,19.0,,,,19.75,,,,30.75,6.62,26.63,,27.25,20.0,,26.5,69.62,32.25,12.63,21.75,80.0,77.75,,81.88,26.75,25.75,39.0,49.000009999999996,38.5,43.13,27.75,55.75,28.63,28.13,,22.0,16.38,38.25,44.0,63.25,113.87,40.25,44.88,69.5,85.0,49.0,25.88,34.75,51.0,45.5,23.38,65.0,27.25,42.25,34.88,57.0,33.75,34.25,29.38,44.25,36.5,35.5,28.12,73.0,71.88,26.5,65.88,36.38,27.88,28.0,11.75,73.37,18.25,20.25,97.75,37.75,27.75,17.62,37.25,29.63,24.0,52.0,36.0,23.25,14.75,50.12,70.0,32.5,30.25,53.88,15.63,62.0,23.0,29.25,28.25,29.25,67.87,37.0,22.13,33.75,14.12,53.0,18.87,7.125,48.5,30.37,14.8,27.25,52.5,57.12,50.75,35.12,16.88,35.5,11.0,33.5,22.38,44.0,29.25,86.38,30.75,72.63,19.13,34.38,20.62,21.5,35.25,21.75,23.0,5.87,46.0
1990-11-28,11.75,,,19.88,23.5,40.5,30.38,45.25,,21.0,46.12,,94.38,10.75,,28.75,12.12,43.0,24.63,22.5,53.25,17.0,72.0,28.25,33.88,,42.25,22.75,18.38,,,54.63,106.75,33.38,15.75,,23.0,19.5,,,,19.38,,,,31.25,6.62,26.75,,27.25,20.25,,26.5,69.25,32.38,12.13,22.0,79.75,79.0,,82.0,26.5,25.75,39.5,50.125005,38.25,43.25,27.0,56.0,28.75,28.38,,21.88,16.38,38.38,43.75,63.25,113.0,40.62,46.12,69.5,84.75,48.75,26.0,35.25,50.38,47.63,23.12,65.88,27.25,42.75,36.0,57.25,33.75,34.38,29.62,45.0,36.38,35.25,29.12,73.25,72.62,27.25,66.0,36.25,28.5,27.88,11.62,72.5,18.5,20.0,99.25,39.38,27.63,18.5,37.5,29.75,25.75,53.38,37.0,23.88,15.63,49.75,71.5,32.13,29.75,54.63,15.25,62.38,22.88,29.38,29.13,28.38,67.62,37.75,21.88,34.37,14.75,52.88,19.5,7.25,49.0,30.88,15.29,27.38,53.88,58.0,51.88,34.75,16.88,36.0,10.88,34.0,22.63,44.88,30.88,86.25,31.12,73.0,18.88,34.62,21.0,21.88,35.88,21.62,24.0,6.25,47.25
1990-11-29,11.62,,,20.0,23.25,40.25,29.87,45.88,,21.25,46.0,,93.88,11.13,,29.5,11.62,43.25,25.25,22.0,52.5,16.75,71.62,28.13,33.25,,42.87,22.38,18.63,,,54.25,105.75,33.75,16.25,,23.38,19.5,,,,19.5,,,,31.62,6.5,26.63,,27.75,19.88,,26.37,69.37,32.63,12.5,22.13,79.0,78.75,,81.75,26.25,25.5,38.75,49.875014,38.75,43.25,27.0,56.12,28.88,28.13,,22.0,16.38,38.12,42.63,63.25,112.5,40.38,45.5,69.88,84.0,48.5,26.25,35.13,50.13,47.5,23.25,65.75,27.25,42.62,35.62,57.0,33.75,34.5,28.88,45.0,35.62,35.38,28.0,71.5,73.62,27.13,67.25,36.0,29.0,27.25,11.25,72.13,18.5,19.88,97.38,39.13,27.63,18.25,39.0,30.25,25.0,53.38,37.5,23.88,15.88,50.25,70.75,31.75,30.0,54.5,15.5,62.38,23.25,29.38,29.38,28.88,67.75,37.0,21.75,34.88,14.75,53.0,20.25,7.125,50.0,30.5,14.8,27.0,54.88,58.75,52.88,34.25,16.88,35.88,11.0,34.0,22.75,45.0,30.38,87.25,30.88,74.88,18.88,34.87,21.0,22.0,35.25,21.75,24.0,6.62,45.75
1990-11-30,11.87,,,19.88,23.0,40.25,29.62,45.88,,21.38,46.0,,92.63,11.25,,29.25,12.12,43.25,25.0,22.5,53.0,16.75,71.25,28.75,33.0,,42.25,22.25,18.5,,,49.63,106.0,34.25,16.12,,23.0,19.25,,,,19.12,,,,31.25,6.5,26.38,,27.5,19.63,,26.37,69.5,32.63,12.5,22.0,78.88,77.5,,81.38,26.25,24.63,38.0,48.500008,38.5,43.38,26.87,56.75,29.13,28.0,,21.88,16.38,37.88,43.0,63.25,111.62,40.0,44.75,70.0,83.5,48.13,26.13,35.0,50.13,47.0,22.62,65.62,27.0,42.13,35.12,55.5,34.0,34.5,28.5,45.38,34.75,35.5,27.5,72.62,73.5,27.63,68.0,36.0,28.88,27.0,11.12,71.87,18.12,19.88,96.75,38.63,27.63,17.87,39.38,30.25,23.5,54.13,37.5,24.0,15.5,50.75,70.25,31.0,30.0,54.0,15.0,61.88,23.0,29.38,28.63,29.13,67.0,36.25,22.25,34.63,14.75,53.13,20.25,7.125,49.88,30.37,14.68,26.88,54.62,59.62,52.12,33.75,17.13,35.62,11.38,34.13,21.75,45.0,31.0,87.0,30.62,74.13,18.75,34.62,21.62,22.37,36.13,21.25,23.25,7.38,47.25
1990-12-03,11.75,,,19.75,23.5,42.25,30.62,46.75,,21.75,46.88,,94.5,11.13,,30.25,12.5,43.75,25.5,23.75,54.75,17.5,72.75,29.25,33.38,,44.0,23.0,18.88,,,52.0,106.0,34.63,16.5,,23.38,19.5,,,,19.5,,,,31.75,6.62,27.0,,28.0,19.88,,27.0,70.0,32.88,12.75,22.13,79.25,81.25,,83.62,27.0,25.88,38.5,49.499994,39.88,45.25,27.75,57.38,29.25,28.38,,22.5,16.75,38.5,45.0,66.13,114.5,41.75,46.25,71.12,86.5,49.0,26.0,35.25,50.75,47.88,23.5,67.25,28.12,44.25,35.62,56.75,33.75,35.5,29.62,47.13,36.12,35.38,28.25,74.38,74.25,28.38,70.75,37.25,30.62,27.88,11.62,74.38,18.38,20.5,100.0,39.88,27.25,18.87,41.12,30.88,23.87,54.75,37.75,24.38,15.63,50.5,74.0,30.75,31.0,54.63,15.5,62.5,23.13,30.75,29.88,28.88,69.38,37.25,22.75,35.75,16.62,54.5,21.13,7.125,50.13,30.5,15.29,27.5,55.12,61.88,53.88,35.0,17.0,36.0,11.5,36.0,22.63,46.0,32.0,88.5,31.75,76.88,19.5,36.5,22.5,22.63,34.75,21.5,24.13,7.87,48.5
